   9.656000e-01    3.360000e-02    8.000000e-04    0.000000e+00    9.978000e-01    2.200000e-03    0.000000e+00    0.000000e+00    9.986000e-01    1.400000e-03    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   9.626000e-01    3.640000e-02    1.000000e-03    0.000000e+00    9.976000e-01    2.400000e-03    0.000000e+00    0.000000e+00    9.986000e-01    1.400000e-03    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   9.578000e-01    4.100000e-02    1.200000e-03    0.000000e+00    9.976000e-01    2.400000e-03    0.000000e+00    0.000000e+00    9.986000e-01    1.400000e-03    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   9.544000e-01    4.440000e-02    1.200000e-03    0.000000e+00    9.976000e-01    2.400000e-03    0.000000e+00    0.000000e+00    9.984000e-01    1.600000e-03    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   9.512000e-01    4.740000e-02    1.400000e-03    0.000000e+00    9.974000e-01    2.600000e-03    0.000000e+00    0.000000e+00    9.984000e-01    1.600000e-03    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   9.472000e-01    5.060000e-02    2.200000e-03    0.000000e+00    9.970000e-01    3.000000e-03    0.000000e+00    0.000000e+00    9.984000e-01    1.600000e-03    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   9.428000e-01    5.500000e-02    2.200000e-03    0.000000e+00    9.968000e-01    3.200000e-03    0.000000e+00    0.000000e+00    9.984000e-01    1.600000e-03    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   9.398000e-01    5.780000e-02    2.400000e-03    0.000000e+00    9.966000e-01    3.400000e-03    0.000000e+00    0.000000e+00    9.984000e-01    1.600000e-03    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   9.366000e-01    6.080000e-02    2.600000e-03    0.000000e+00    9.960000e-01    4.000000e-03    0.000000e+00    0.000000e+00    9.982000e-01    1.800000e-03    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   9.334000e-01    6.400000e-02    2.600000e-03    0.000000e+00    9.960000e-01    4.000000e-03    0.000000e+00    0.000000e+00    9.982000e-01    1.800000e-03    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   9.304000e-01    6.680000e-02    2.800000e-03    0.000000e+00    9.958000e-01    4.200000e-03    0.000000e+00    0.000000e+00    9.980000e-01    2.000000e-03    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   9.264000e-01    7.080000e-02    2.800000e-03    0.000000e+00    9.954000e-01    4.600000e-03    0.000000e+00    0.000000e+00    9.980000e-01    2.000000e-03    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   9.246000e-01    7.240000e-02    3.000000e-03    0.000000e+00    9.950000e-01    5.000000e-03    0.000000e+00    0.000000e+00    9.980000e-01    2.000000e-03    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   9.230000e-01    7.400000e-02    3.000000e-03    0.000000e+00    9.948000e-01    5.200000e-03    0.000000e+00    0.000000e+00    9.978000e-01    2.200000e-03    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   9.192000e-01    7.760000e-02    3.200000e-03    0.000000e+00    9.944000e-01    5.600000e-03    0.000000e+00    0.000000e+00    9.978000e-01    2.200000e-03    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   9.172000e-01    7.920000e-02    3.600000e-03    0.000000e+00    9.938000e-01    6.200000e-03    0.000000e+00    0.000000e+00    9.974000e-01    2.600000e-03    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   9.154000e-01    8.080000e-02    3.800000e-03    0.000000e+00    9.932000e-01    6.800000e-03    0.000000e+00    0.000000e+00    9.972000e-01    2.800000e-03    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   9.116000e-01    8.460000e-02    3.800000e-03    0.000000e+00    9.924000e-01    7.600000e-03    0.000000e+00    0.000000e+00    9.970000e-01    3.000000e-03    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   9.078000e-01    8.820000e-02    4.000000e-03    0.000000e+00    9.916000e-01    8.400000e-03    0.000000e+00    0.000000e+00    9.968000e-01    3.200000e-03    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   9.034000e-01    9.220000e-02    4.400000e-03    0.000000e+00    9.908000e-01    9.200000e-03    0.000000e+00    0.000000e+00    9.968000e-01    3.200000e-03    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   8.998000e-01    9.480000e-02    5.400000e-03    0.000000e+00    9.902000e-01    9.400000e-03    4.000000e-04    0.000000e+00    9.968000e-01    3.200000e-03    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   8.960000e-01    9.800000e-02    6.000000e-03    0.000000e+00    9.894000e-01    1.000000e-02    6.000000e-04    0.000000e+00    9.968000e-01    3.200000e-03    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   8.938000e-01    1.000000e-01    6.200000e-03    0.000000e+00    9.886000e-01    1.080000e-02    6.000000e-04    0.000000e+00    9.968000e-01    3.200000e-03    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   8.910000e-01    1.026000e-01    6.400000e-03    0.000000e+00    9.884000e-01    1.100000e-02    6.000000e-04    0.000000e+00    9.966000e-01    3.400000e-03    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   8.876000e-01    1.058000e-01    6.600000e-03    0.000000e+00    9.882000e-01    1.120000e-02    6.000000e-04    0.000000e+00    9.966000e-01    3.400000e-03    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   8.858000e-01    1.074000e-01    6.800000e-03    0.000000e+00    9.878000e-01    1.160000e-02    6.000000e-04    0.000000e+00    9.964000e-01    3.600000e-03    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
