   4.603600e-01    3.823200e-01    1.510500e-01    6.270000e-03    4.475800e-01    3.058700e-01    2.290500e-01    1.750000e-02    9.510600e-01    4.894000e-02    7.817900e-01    1.819500e-01    3.525000e-02    1.010000e-03    5.573000e-01    2.875500e-01    1.472400e-01    7.910000e-03    9.667600e-01    3.324000e-02    4.062000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.380000e-03    3.324000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997500e-01    2.500000e-04    7.380000e-03    3.271000e-02    5.300000e-04    2.737000e+01    0.000000e+00 
   4.577900e-01    3.833100e-01    1.525500e-01    6.350000e-03    4.465700e-01    3.061400e-01    2.296900e-01    1.760000e-02    9.509500e-01    4.905000e-02    7.811000e-01    1.824700e-01    3.542000e-02    1.010000e-03    5.566200e-01    2.880100e-01    1.474900e-01    7.880000e-03    9.667700e-01    3.323000e-02    4.058000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.350000e-03    3.323000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998200e-01    1.800000e-04    7.350000e-03    3.270000e-02    5.300000e-04    2.743800e+01    0.000000e+00 
   4.555900e-01    3.839100e-01    1.540200e-01    6.480000e-03    4.457200e-01    3.063200e-01    2.303200e-01    1.764000e-02    9.509700e-01    4.903000e-02    7.804600e-01    1.829600e-01    3.555000e-02    1.030000e-03    5.560500e-01    2.883600e-01    1.477600e-01    7.830000e-03    9.668500e-01    3.315000e-02    4.046000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.310000e-03    3.315000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    7.310000e-03    3.263000e-02    5.200000e-04    2.751000e+01    0.000000e+00 
   4.534100e-01    3.842500e-01    1.557100e-01    6.630000e-03    4.447400e-01    3.064700e-01    2.311200e-01    1.767000e-02    9.509000e-01    4.910000e-02    7.798300e-01    1.833600e-01    3.577000e-02    1.040000e-03    5.555300e-01    2.886300e-01    1.480100e-01    7.830000e-03    9.669300e-01    3.307000e-02    4.038000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.310000e-03    3.307000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997300e-01    2.700000e-04    7.310000e-03    3.255000e-02    5.200000e-04    2.759500e+01    0.000000e+00 
   4.510600e-01    3.847700e-01    1.574400e-01    6.730000e-03    4.435600e-01    3.068700e-01    2.317700e-01    1.780000e-02    9.509600e-01    4.904000e-02    7.791900e-01    1.837400e-01    3.603000e-02    1.040000e-03    5.550000e-01    2.888800e-01    1.482700e-01    7.850000e-03    9.669900e-01    3.301000e-02    4.033000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.320000e-03    3.301000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997800e-01    2.200000e-04    7.320000e-03    3.248000e-02    5.300000e-04    2.769200e+01    0.000000e+00 
   4.484600e-01    3.853800e-01    1.593100e-01    6.850000e-03    4.424500e-01    3.070500e-01    2.325900e-01    1.791000e-02    9.510500e-01    4.895000e-02    7.786100e-01    1.841600e-01    3.619000e-02    1.040000e-03    5.545000e-01    2.890800e-01    1.485400e-01    7.880000e-03    9.670600e-01    3.294000e-02    4.029000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.350000e-03    3.294000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997900e-01    2.100000e-04    7.350000e-03    3.241000e-02    5.300000e-04    2.776700e+01    0.000000e+00 
   4.459300e-01    3.861900e-01    1.609100e-01    6.970000e-03    4.414100e-01    3.071000e-01    2.334600e-01    1.803000e-02    9.509900e-01    4.901000e-02    7.780200e-01    1.846300e-01    3.631000e-02    1.040000e-03    5.540400e-01    2.893000e-01    1.488000e-01    7.860000e-03    9.671400e-01    3.286000e-02    4.019000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.330000e-03    3.286000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997500e-01    2.500000e-04    7.330000e-03    3.233000e-02    5.300000e-04    2.784800e+01    0.000000e+00 
   4.438600e-01    3.864900e-01    1.626100e-01    7.040000e-03    4.405300e-01    3.071800e-01    2.340700e-01    1.822000e-02    9.510400e-01    4.896000e-02    7.775000e-01    1.849900e-01    3.647000e-02    1.040000e-03    5.534500e-01    2.895900e-01    1.490900e-01    7.870000e-03    9.672100e-01    3.279000e-02    4.013000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.340000e-03    3.279000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998300e-01    1.700000e-04    7.340000e-03    3.226000e-02    5.300000e-04    2.792900e+01    0.000000e+00 
   4.419600e-01    3.869100e-01    1.639000e-01    7.230000e-03    4.394200e-01    3.074700e-01    2.348200e-01    1.829000e-02    9.510900e-01    4.891000e-02    7.767900e-01    1.853900e-01    3.676000e-02    1.060000e-03    5.529000e-01    2.899700e-01    1.492600e-01    7.870000e-03    9.674200e-01    3.258000e-02    3.992000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.340000e-03    3.258000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997800e-01    2.200000e-04    7.340000e-03    3.205000e-02    5.300000e-04    2.806000e+01    0.000000e+00 
   4.397400e-01    3.872600e-01    1.655700e-01    7.430000e-03    4.383100e-01    3.078200e-01    2.354600e-01    1.841000e-02    9.511000e-01    4.890000e-02    7.762400e-01    1.857400e-01    3.695000e-02    1.070000e-03    5.524600e-01    2.902100e-01    1.494800e-01    7.850000e-03    9.675200e-01    3.248000e-02    3.980000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.320000e-03    3.248000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998300e-01    1.700000e-04    7.320000e-03    3.195000e-02    5.300000e-04    2.814600e+01    0.000000e+00 
   4.375200e-01    3.878600e-01    1.670800e-01    7.540000e-03    4.373100e-01    3.078000e-01    2.363300e-01    1.856000e-02    9.511900e-01    4.881000e-02    7.756800e-01    1.860900e-01    3.716000e-02    1.070000e-03    5.520900e-01    2.904000e-01    1.496800e-01    7.830000e-03    9.676600e-01    3.234000e-02    3.964000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.300000e-03    3.234000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998300e-01    1.700000e-04    7.300000e-03    3.181000e-02    5.300000e-04    2.826500e+01    0.000000e+00 
   4.352200e-01    3.885300e-01    1.685600e-01    7.690000e-03    4.363900e-01    3.077700e-01    2.371700e-01    1.867000e-02    9.511800e-01    4.882000e-02    7.750000e-01    1.865100e-01    3.741000e-02    1.080000e-03    5.517400e-01    2.906300e-01    1.498300e-01    7.800000e-03    9.678400e-01    3.216000e-02    3.944000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.280000e-03    3.216000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997700e-01    2.300000e-04    7.280000e-03    3.164000e-02    5.200000e-04    2.837800e+01    0.000000e+00 
   4.329800e-01    3.892900e-01    1.699000e-01    7.830000e-03    4.352900e-01    3.081100e-01    2.379000e-01    1.870000e-02    9.512300e-01    4.877000e-02    7.743000e-01    1.869800e-01    3.762000e-02    1.100000e-03    5.513400e-01    2.907900e-01    1.501200e-01    7.750000e-03    9.679300e-01    3.207000e-02    3.929000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.220000e-03    3.207000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998900e-01    1.100000e-04    7.220000e-03    3.154000e-02    5.300000e-04    2.847600e+01    0.000000e+00 
   4.308600e-01    3.895200e-01    1.716400e-01    7.980000e-03    4.342200e-01    3.081800e-01    2.388300e-01    1.877000e-02    9.511600e-01    4.884000e-02    7.737800e-01    1.873000e-01    3.782000e-02    1.100000e-03    5.509300e-01    2.910700e-01    1.502400e-01    7.760000e-03    9.680500e-01    3.195000e-02    3.918000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.230000e-03    3.195000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998700e-01    1.300000e-04    7.230000e-03    3.142000e-02    5.300000e-04    2.856400e+01    0.000000e+00 
   4.285800e-01    3.900000e-01    1.733200e-01    8.100000e-03    4.331200e-01    3.085600e-01    2.394300e-01    1.889000e-02    9.511300e-01    4.887000e-02    7.734100e-01    1.875400e-01    3.795000e-02    1.100000e-03    5.507000e-01    2.911800e-01    1.503800e-01    7.740000e-03    9.681500e-01    3.185000e-02    3.906000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.210000e-03    3.185000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    7.210000e-03    3.132000e-02    5.300000e-04    2.863000e+01    0.000000e+00 
   4.264500e-01    3.904900e-01    1.748100e-01    8.250000e-03    4.318700e-01    3.089400e-01    2.402000e-01    1.899000e-02    9.511000e-01    4.890000e-02    7.729100e-01    1.879200e-01    3.808000e-02    1.090000e-03    5.503200e-01    2.914100e-01    1.505500e-01    7.720000e-03    9.682300e-01    3.177000e-02    3.896000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.190000e-03    3.177000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998600e-01    1.400000e-04    7.190000e-03    3.124000e-02    5.300000e-04    2.870100e+01    0.000000e+00 
   4.243100e-01    3.907300e-01    1.765700e-01    8.390000e-03    4.309000e-01    3.088700e-01    2.411700e-01    1.906000e-02    9.512200e-01    4.878000e-02    7.724100e-01    1.882100e-01    3.828000e-02    1.100000e-03    5.500100e-01    2.914900e-01    1.508100e-01    7.690000e-03    9.684600e-01    3.154000e-02    3.871000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.170000e-03    3.154000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998900e-01    1.100000e-04    7.170000e-03    3.102000e-02    5.200000e-04    2.884600e+01    0.000000e+00 
   4.222300e-01    3.914900e-01    1.777900e-01    8.490000e-03    4.299900e-01    3.090800e-01    2.417200e-01    1.921000e-02    9.513400e-01    4.866000e-02    7.720100e-01    1.885400e-01    3.835000e-02    1.100000e-03    5.498100e-01    2.915800e-01    1.509400e-01    7.670000e-03    9.686400e-01    3.136000e-02    3.850000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.140000e-03    3.136000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998600e-01    1.400000e-04    7.140000e-03    3.083000e-02    5.300000e-04    2.897700e+01    0.000000e+00 
   4.199500e-01    3.920600e-01    1.794200e-01    8.570000e-03    4.287700e-01    3.093500e-01    2.426000e-01    1.928000e-02    9.513500e-01    4.865000e-02    7.714400e-01    1.888500e-01    3.859000e-02    1.120000e-03    5.494500e-01    2.918300e-01    1.511000e-01    7.620000e-03    9.687700e-01    3.123000e-02    3.832000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.090000e-03    3.123000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998900e-01    1.100000e-04    7.090000e-03    3.070000e-02    5.300000e-04    2.906400e+01    0.000000e+00 
   4.179000e-01    3.922200e-01    1.811700e-01    8.710000e-03    4.274600e-01    3.099900e-01    2.431100e-01    1.944000e-02    9.514700e-01    4.853000e-02    7.709600e-01    1.891500e-01    3.876000e-02    1.130000e-03    5.491000e-01    2.919800e-01    1.513300e-01    7.590000e-03    9.689300e-01    3.107000e-02    3.814000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.070000e-03    3.107000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    7.070000e-03    3.055000e-02    5.200000e-04    2.916800e+01    0.000000e+00 
   4.159600e-01    3.925900e-01    1.826200e-01    8.830000e-03    4.263300e-01    3.101100e-01    2.440100e-01    1.955000e-02    9.514900e-01    4.851000e-02    7.704600e-01    1.894600e-01    3.893000e-02    1.150000e-03    5.487500e-01    2.921700e-01    1.515000e-01    7.580000e-03    9.690400e-01    3.096000e-02    3.802000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.060000e-03    3.096000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998800e-01    1.200000e-04    7.060000e-03    3.044000e-02    5.200000e-04    2.925600e+01    0.000000e+00 
   4.139500e-01    3.926900e-01    1.843700e-01    8.990000e-03    4.251600e-01    3.104800e-01    2.446900e-01    1.967000e-02    9.515800e-01    4.842000e-02    7.700300e-01    1.897500e-01    3.907000e-02    1.150000e-03    5.485000e-01    2.923100e-01    1.516300e-01    7.560000e-03    9.692400e-01    3.076000e-02    3.780000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.040000e-03    3.076000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998300e-01    1.700000e-04    7.040000e-03    3.024000e-02    5.200000e-04    2.937600e+01    0.000000e+00 
   4.116000e-01    3.931000e-01    1.861700e-01    9.130000e-03    4.242200e-01    3.107200e-01    2.452200e-01    1.984000e-02    9.516200e-01    4.838000e-02    7.696500e-01    1.900100e-01    3.919000e-02    1.150000e-03    5.482700e-01    2.923900e-01    1.517800e-01    7.560000e-03    9.694200e-01    3.058000e-02    3.762000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.040000e-03    3.058000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999100e-01    9.000000e-05    7.040000e-03    3.006000e-02    5.200000e-04    2.948300e+01    0.000000e+00 
   4.095600e-01    3.933100e-01    1.878300e-01    9.300000e-03    4.232100e-01    3.107800e-01    2.460700e-01    1.994000e-02    9.517000e-01    4.830000e-02    7.692500e-01    1.903200e-01    3.928000e-02    1.150000e-03    5.480400e-01    2.925200e-01    1.518700e-01    7.570000e-03    9.696300e-01    3.037000e-02    3.741000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.040000e-03    3.037000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999400e-01    6.000000e-05    7.040000e-03    2.984000e-02    5.300000e-04    2.961200e+01    0.000000e+00 
   4.076000e-01    3.935200e-01    1.893700e-01    9.510000e-03    4.221900e-01    3.109400e-01    2.468100e-01    2.006000e-02    9.516700e-01    4.833000e-02    7.688800e-01    1.905600e-01    3.940000e-02    1.160000e-03    5.478200e-01    2.926600e-01    1.520100e-01    7.510000e-03    9.697500e-01    3.025000e-02    3.723000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.980000e-03    3.025000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999200e-01    8.000000e-05    6.980000e-03    2.972000e-02    5.300000e-04    2.971100e+01    0.000000e+00 
   4.055800e-01    3.938800e-01    1.909000e-01    9.640000e-03    4.211300e-01    3.111600e-01    2.475000e-01    2.021000e-02    9.516800e-01    4.832000e-02    7.685700e-01    1.907500e-01    3.952000e-02    1.160000e-03    5.476200e-01    2.927500e-01    1.521100e-01    7.520000e-03    9.699500e-01    3.005000e-02    3.704000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.990000e-03    3.005000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    6.990000e-03    2.952000e-02    5.300000e-04    2.983700e+01    0.000000e+00 
   4.034300e-01    3.941600e-01    1.926600e-01    9.750000e-03    4.201000e-01    3.113000e-01    2.483300e-01    2.027000e-02    9.518000e-01    4.820000e-02    7.682300e-01    1.909200e-01    3.969000e-02    1.160000e-03    5.474600e-01    2.927700e-01    1.523100e-01    7.460000e-03    9.701400e-01    2.986000e-02    3.678000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.920000e-03    2.986000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998900e-01    1.100000e-04    6.920000e-03    2.932000e-02    5.400000e-04    2.996600e+01    0.000000e+00 
   4.013500e-01    3.944800e-01    1.943000e-01    9.870000e-03    4.191400e-01    3.114300e-01    2.491200e-01    2.031000e-02    9.519100e-01    4.809000e-02    7.680000e-01    1.910800e-01    3.976000e-02    1.160000e-03    5.473500e-01    2.928400e-01    1.524200e-01    7.390000e-03    9.703100e-01    2.969000e-02    3.654000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.850000e-03    2.969000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999700e-01    3.000000e-05    6.850000e-03    2.915000e-02    5.400000e-04    3.007500e+01    0.000000e+00 
   3.996000e-01    3.942800e-01    1.960200e-01    1.010000e-02    4.180000e-01    3.116800e-01    2.498800e-01    2.044000e-02    9.518300e-01    4.817000e-02    7.677100e-01    1.912600e-01    3.986000e-02    1.170000e-03    5.472200e-01    2.928500e-01    1.525600e-01    7.370000e-03    9.704100e-01    2.959000e-02    3.642000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.830000e-03    2.959000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999100e-01    9.000000e-05    6.830000e-03    2.905000e-02    5.400000e-04    3.014600e+01    0.000000e+00 
   3.977500e-01    3.942200e-01    1.977000e-01    1.033000e-02    4.170500e-01    3.117900e-01    2.506600e-01    2.050000e-02    9.519100e-01    4.809000e-02    7.672100e-01    1.916500e-01    3.997000e-02    1.170000e-03    5.471500e-01    2.928900e-01    1.526400e-01    7.320000e-03    9.705900e-01    2.941000e-02    3.619000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.780000e-03    2.941000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998700e-01    1.300000e-04    6.780000e-03    2.887000e-02    5.400000e-04    3.026300e+01    0.000000e+00 
   3.958200e-01    3.947000e-01    1.990200e-01    1.046000e-02    4.160400e-01    3.118500e-01    2.514800e-01    2.063000e-02    9.520600e-01    4.794000e-02    7.667300e-01    1.919100e-01    4.019000e-02    1.170000e-03    5.469500e-01    2.928600e-01    1.528900e-01    7.300000e-03    9.708400e-01    2.916000e-02    3.592000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.760000e-03    2.916000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998800e-01    1.200000e-04    6.760000e-03    2.862000e-02    5.400000e-04    3.040800e+01    0.000000e+00 
   3.940400e-01    3.947700e-01    2.005800e-01    1.061000e-02    4.147400e-01    3.122400e-01    2.523000e-01    2.072000e-02    9.521600e-01    4.784000e-02    7.665000e-01    1.920000e-01    4.033000e-02    1.170000e-03    5.469400e-01    2.928300e-01    1.529900e-01    7.240000e-03    9.710900e-01    2.891000e-02    3.562000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.710000e-03    2.891000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999600e-01    4.000000e-05    6.710000e-03    2.838000e-02    5.300000e-04    3.054300e+01    0.000000e+00 
   3.922100e-01    3.949000e-01    2.021400e-01    1.075000e-02    4.136600e-01    3.124900e-01    2.530600e-01    2.079000e-02    9.522700e-01    4.773000e-02    7.662800e-01    1.920900e-01    4.045000e-02    1.180000e-03    5.468800e-01    2.928800e-01    1.530500e-01    7.190000e-03    9.712700e-01    2.873000e-02    3.539000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.660000e-03    2.873000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999200e-01    8.000000e-05    6.660000e-03    2.820000e-02    5.300000e-04    3.066000e+01    0.000000e+00 
   3.903100e-01    3.949100e-01    2.038600e-01    1.092000e-02    4.125500e-01    3.127300e-01    2.538300e-01    2.089000e-02    9.523600e-01    4.764000e-02    7.657900e-01    1.923400e-01    4.066000e-02    1.210000e-03    5.467600e-01    2.929100e-01    1.531800e-01    7.150000e-03    9.714500e-01    2.855000e-02    3.519000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.640000e-03    2.855000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999300e-01    7.000000e-05    6.640000e-03    2.804000e-02    5.100000e-04    3.078300e+01    0.000000e+00 
   3.885600e-01    3.949000e-01    2.054500e-01    1.109000e-02    4.113900e-01    3.130400e-01    2.546800e-01    2.089000e-02    9.523900e-01    4.761000e-02    7.654800e-01    1.925900e-01    4.072000e-02    1.210000e-03    5.466500e-01    2.929900e-01    1.533000e-01    7.060000e-03    9.716000e-01    2.840000e-02    3.495000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.550000e-03    2.840000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    6.550000e-03    2.789000e-02    5.100000e-04    3.088100e+01    0.000000e+00 
   3.867100e-01    3.950500e-01    2.069600e-01    1.128000e-02    4.103200e-01    3.132900e-01    2.554100e-01    2.098000e-02    9.525900e-01    4.741000e-02    7.653400e-01    1.926800e-01    4.077000e-02    1.210000e-03    5.467400e-01    2.929400e-01    1.532800e-01    7.040000e-03    9.719700e-01    2.803000e-02    3.456000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.530000e-03    2.803000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999600e-01    4.000000e-05    6.530000e-03    2.752000e-02    5.100000e-04    3.108100e+01    0.000000e+00 
