   3.000000e-02    1.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e+01    1.970900e+01    3.100000e-01    1.300000e-02    0.000000e+00    2.000000e+01    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e+01    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-02    1.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.900000e+01 
   3.500000e-02    1.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.200000e+01    2.164800e+01    3.740000e-01    1.500000e-02    0.000000e+00    2.200000e+01    0.000000e+00    0.000000e+00    0.000000e+00    2.200000e+01    0.000000e+00    0.000000e+00    0.000000e+00    3.500000e-02    1.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.100000e+01 
   4.000000e-02    1.000000e-03    0.000000e+00    1.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    2.400000e+01    2.357900e+01    4.460000e-01    1.700000e-02    0.000000e+00    2.400000e+01    1.000000e-03    0.000000e+00    0.000000e+00    2.400000e+01    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-02    1.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.300000e+01 
   4.700000e-02    1.000000e-03    0.000000e+00    2.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e+01    2.549900e+01    5.310000e-01    1.900000e-02    0.000000e+00    2.599800e+01    4.000000e-03    0.000000e+00    0.000000e+00    2.600000e+01    0.000000e+00    0.000000e+00    0.000000e+00    4.700000e-02    1.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.500000e+01 
   4.800000e-02    1.000000e-03    0.000000e+00    2.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e+01    2.740900e+01    6.210000e-01    2.100000e-02    0.000000e+00    2.799400e+01    8.000000e-03    0.000000e+00    0.000000e+00    2.800000e+01    0.000000e+00    0.000000e+00    0.000000e+00    4.800000e-02    1.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.700000e+01 
   5.100000e-02    1.000000e-03    0.000000e+00    2.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e+01    2.931500e+01    7.160000e-01    2.300000e-02    0.000000e+00    2.999000e+01    1.200000e-02    0.000000e+00    0.000000e+00    3.000000e+01    0.000000e+00    0.000000e+00    0.000000e+00    5.100000e-02    1.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.900000e+01 
   5.300000e-02    1.000000e-03    0.000000e+00    2.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    3.200000e+01    3.121600e+01    8.150000e-01    2.500000e-02    0.000000e+00    3.198600e+01    1.600000e-02    0.000000e+00    0.000000e+00    3.200000e+01    0.000000e+00    0.000000e+00    0.000000e+00    5.300000e-02    1.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e+01 
   5.600000e-02    1.000000e-03    0.000000e+00    2.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e+01    3.311300e+01    9.190000e-01    2.700000e-02    0.000000e+00    3.398200e+01    2.000000e-02    0.000000e+00    0.000000e+00    3.400000e+01    0.000000e+00    0.000000e+00    0.000000e+00    5.600000e-02    1.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.300000e+01 
   5.900000e-02    1.000000e-03    0.000000e+00    2.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    3.600000e+01    3.500800e+01    1.028000e+00    2.900000e-02    0.000000e+00    3.597800e+01    2.400000e-02    0.000000e+00    0.000000e+00    3.600000e+01    0.000000e+00    0.000000e+00    0.000000e+00    5.900000e-02    1.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.500000e+01 
   6.500000e-02    1.000000e-03    0.000000e+00    3.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    3.800000e+01    3.689600e+01    1.144000e+00    3.100000e-02    0.000000e+00    3.797400e+01    2.900000e-02    0.000000e+00    0.000000e+00    3.800000e+01    0.000000e+00    0.000000e+00    0.000000e+00    6.500000e-02    1.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.700000e+01 
   6.500000e-02    1.000000e-03    0.000000e+00    4.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e+01    3.877600e+01    1.262000e+00    3.300000e-02    0.000000e+00    3.996800e+01    3.600000e-02    0.000000e+00    0.000000e+00    4.000000e+01    0.000000e+00    0.000000e+00    0.000000e+00    6.500000e-02    1.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.900000e+01 
   6.700000e-02    1.000000e-03    0.000000e+00    4.000000e-03    0.000000e+00    0.000000e+00    1.000000e-03    4.200000e+01    4.065900e+01    1.381000e+00    3.500000e-02    0.000000e+00    4.196000e+01    4.400000e-02    0.000000e+00    0.000000e+00    4.200000e+01    1.000000e-03    0.000000e+00    1.000000e-03    6.700000e-02    1.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.100000e+01 
   6.800000e-02    1.000000e-03    0.000000e+00    4.000000e-03    0.000000e+00    0.000000e+00    1.000000e-03    4.400000e+01    4.253800e+01    1.501000e+00    3.700000e-02    0.000000e+00    4.395200e+01    5.200000e-02    0.000000e+00    0.000000e+00    4.399800e+01    3.000000e-03    0.000000e+00    3.000000e-03    6.800000e-02    1.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.300000e+01 
   7.200000e-02    1.000000e-03    0.000000e+00    4.000000e-03    0.000000e+00    0.000000e+00    1.000000e-03    4.600000e+01    4.441900e+01    1.624000e+00    3.900000e-02    0.000000e+00    4.594400e+01    6.000000e-02    0.000000e+00    0.000000e+00    4.599600e+01    5.000000e-03    0.000000e+00    5.000000e-03    7.200000e-02    1.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-03    9.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.500000e+01 
   7.300000e-02    1.000000e-03    0.000000e+00    5.000000e-03    0.000000e+00    0.000000e+00    1.000000e-03    4.800000e+01    4.629300e+01    1.750000e+00    4.100000e-02    0.000000e+00    4.793600e+01    6.900000e-02    0.000000e+00    0.000000e+00    4.799400e+01    7.000000e-03    0.000000e+00    7.000000e-03    7.300000e-02    1.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-03    1.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.700000e+01 
   7.400000e-02    2.000000e-03    0.000000e+00    6.000000e-03    0.000000e+00    0.000000e+00    1.000000e-03    5.000000e+01    4.816800e+01    1.874000e+00    4.500000e-02    0.000000e+00    4.992600e+01    8.000000e-02    0.000000e+00    0.000000e+00    4.999200e+01    9.000000e-03    0.000000e+00    9.000000e-03    7.400000e-02    2.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-03    1.100000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.100000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.900000e+01 
   7.600000e-02    2.000000e-03    0.000000e+00    6.000000e-03    0.000000e+00    0.000000e+00    1.000000e-03    5.200000e+01    5.004300e+01    1.998000e+00    4.900000e-02    0.000000e+00    5.191400e+01    9.200000e-02    0.000000e+00    0.000000e+00    5.199000e+01    1.100000e-02    0.000000e+00    1.100000e-02    7.600000e-02    2.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-03    1.200000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.200000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.100000e+01 
   7.900000e-02    2.000000e-03    0.000000e+00    6.000000e-03    0.000000e+00    0.000000e+00    1.000000e-03    5.400000e+01    5.191800e+01    2.126000e+00    5.200000e-02    0.000000e+00    5.390200e+01    1.040000e-01    0.000000e+00    0.000000e+00    5.398800e+01    1.300000e-02    0.000000e+00    1.300000e-02    7.900000e-02    2.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-03    1.500000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.500000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.300000e+01 
   8.400000e-02    3.000000e-03    0.000000e+00    7.000000e-03    0.000000e+00    0.000000e+00    2.000000e-03    5.600000e+01    5.379200e+01    2.256000e+00    5.600000e-02    0.000000e+00    5.589000e+01    1.170000e-01    0.000000e+00    0.000000e+00    5.598600e+01    1.600000e-02    0.000000e+00    1.600000e-02    8.400000e-02    3.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    1.700000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.700000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.500000e+01 
   8.600000e-02    3.000000e-03    0.000000e+00    7.000000e-03    0.000000e+00    0.000000e+00    2.000000e-03    5.800000e+01    5.565900e+01    2.388000e+00    6.000000e-02    0.000000e+00    5.787600e+01    1.310000e-01    0.000000e+00    0.000000e+00    5.798200e+01    2.000000e-02    0.000000e+00    2.000000e-02    8.600000e-02    3.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    1.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.700000e+01 
   8.900000e-02    3.000000e-03    0.000000e+00    7.000000e-03    0.000000e+00    0.000000e+00    2.000000e-03    6.000000e+01    5.752300e+01    2.525000e+00    6.400000e-02    0.000000e+00    5.986200e+01    1.450000e-01    0.000000e+00    0.000000e+00    5.997800e+01    2.400000e-02    0.000000e+00    2.400000e-02    8.900000e-02    3.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    2.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.900000e+01 
   9.100000e-02    3.000000e-03    0.000000e+00    9.000000e-03    0.000000e+00    0.000000e+00    2.000000e-03    6.200000e+01    5.939100e+01    2.658000e+00    6.800000e-02    0.000000e+00    6.184800e+01    1.610000e-01    0.000000e+00    0.000000e+00    6.197400e+01    2.800000e-02    0.000000e+00    2.800000e-02    9.100000e-02    3.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    2.300000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.300000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.100000e+01 
   9.300000e-02    3.000000e-03    0.000000e+00    1.000000e-02    0.000000e+00    0.000000e+00    2.000000e-03    6.400000e+01    6.125600e+01    2.792000e+00    7.200000e-02    0.000000e+00    6.383000e+01    1.800000e-01    0.000000e+00    0.000000e+00    6.397000e+01    3.200000e-02    0.000000e+00    3.200000e-02    9.300000e-02    3.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    2.400000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.400000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.300000e+01 
   9.600000e-02    3.000000e-03    0.000000e+00    1.000000e-02    0.000000e+00    0.000000e+00    3.000000e-03    6.600000e+01    6.311800e+01    2.931000e+00    7.600000e-02    0.000000e+00    6.581000e+01    2.000000e-01    0.000000e+00    0.000000e+00    6.596600e+01    3.700000e-02    0.000000e+00    3.700000e-02    9.600000e-02    3.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    2.600000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.500000e+01 
   9.800000e-02    3.000000e-03    0.000000e+00    1.000000e-02    0.000000e+00    0.000000e+00    3.000000e-03    6.800000e+01    6.498200e+01    3.068000e+00    8.000000e-02    0.000000e+00    6.779000e+01    2.200000e-01    0.000000e+00    0.000000e+00    6.796000e+01    4.300000e-02    0.000000e+00    4.300000e-02    9.800000e-02    3.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    2.900000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.900000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.700000e+01 
   1.010000e-01    3.000000e-03    0.000000e+00    1.000000e-02    0.000000e+00    0.000000e+00    3.000000e-03    7.000000e+01    6.685000e+01    3.202000e+00    8.400000e-02    0.000000e+00    6.977000e+01    2.400000e-01    0.000000e+00    0.000000e+00    6.995400e+01    4.900000e-02    0.000000e+00    4.900000e-02    1.010000e-01    3.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    3.200000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.200000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.900000e+01 
   1.050000e-01    3.000000e-03    0.000000e+00    1.100000e-02    0.000000e+00    0.000000e+00    3.000000e-03    7.200000e+01    6.871300e+01    3.341000e+00    8.800000e-02    0.000000e+00    7.175000e+01    2.610000e-01    0.000000e+00    0.000000e+00    7.194800e+01    5.500000e-02    0.000000e+00    5.500000e-02    1.050000e-01    3.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    3.400000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.100000e+01 
   1.060000e-01    3.000000e-03    0.000000e+00    1.100000e-02    0.000000e+00    0.000000e+00    3.000000e-03    7.400000e+01    7.057400e+01    3.479000e+00    9.200000e-02    0.000000e+00    7.372800e+01    2.830000e-01    0.000000e+00    0.000000e+00    7.394200e+01    6.100000e-02    0.000000e+00    6.100000e-02    1.060000e-01    3.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    3.600000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.600000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.300000e+01 
   1.090000e-01    3.000000e-03    0.000000e+00    1.100000e-02    0.000000e+00    0.000000e+00    3.000000e-03    7.600000e+01    7.243800e+01    3.618000e+00    9.600000e-02    0.000000e+00    7.570600e+01    3.050000e-01    0.000000e+00    0.000000e+00    7.593600e+01    6.700000e-02    0.000000e+00    6.700000e-02    1.090000e-01    3.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    4.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.500000e+01 
   1.120000e-01    3.000000e-03    0.000000e+00    1.100000e-02    0.000000e+00    0.000000e+00    3.000000e-03    7.800000e+01    7.430800e+01    3.755000e+00    9.800000e-02    0.000000e+00    7.768400e+01    3.270000e-01    0.000000e+00    0.000000e+00    7.793000e+01    7.300000e-02    0.000000e+00    7.300000e-02    1.120000e-01    3.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    4.600000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.600000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.700000e+01 
   1.160000e-01    3.000000e-03    0.000000e+00    1.200000e-02    0.000000e+00    0.000000e+00    3.000000e-03    8.000000e+01    7.617500e+01    3.891000e+00    1.000000e-01    0.000000e+00    7.966200e+01    3.500000e-01    0.000000e+00    0.000000e+00    7.992400e+01    7.900000e-02    0.000000e+00    7.900000e-02    1.160000e-01    3.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    4.700000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.700000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.900000e+01 
   1.210000e-01    4.000000e-03    0.000000e+00    1.300000e-02    0.000000e+00    0.000000e+00    3.000000e-03    8.200000e+01    7.804300e+01    4.030000e+00    1.040000e-01    0.000000e+00    8.163800e+01    3.750000e-01    0.000000e+00    0.000000e+00    8.191800e+01    8.500000e-02    0.000000e+00    8.500000e-02    1.210000e-01    4.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    5.200000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.200000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.100000e+01 
