   7.434333e-01    2.232000e-01    3.283333e-02    5.333333e-04    7.554000e-01    1.687667e-01    6.820000e-02    7.633333e-03    9.841000e-01    1.590000e-02    9.535667e-01    4.266667e-02    3.633333e-03    1.333333e-04    7.755000e-01    1.599000e-01    6.066667e-02    3.933333e-03    9.921000e-01    7.900000e-03    1.130000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-03    7.900000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995333e-01    4.666667e-04    3.400000e-03    7.366667e-03    5.333333e-04 
   7.415333e-01    2.243000e-01    3.363333e-02    5.333333e-04    7.554333e-01    1.687667e-01    6.813333e-02    7.666667e-03    9.842000e-01    1.580000e-02    9.529000e-01    4.323333e-02    3.733333e-03    1.333333e-04    7.754333e-01    1.600333e-01    6.063333e-02    3.900000e-03    9.921333e-01    7.866667e-03    1.123333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.366667e-03    7.866667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    3.366667e-03    7.333333e-03    5.333333e-04 
   7.394000e-01    2.260333e-01    3.400000e-02    5.666667e-04    7.552333e-01    1.689667e-01    6.823333e-02    7.566667e-03    9.841333e-01    1.586667e-02    9.521667e-01    4.390000e-02    3.800000e-03    1.333333e-04    7.755000e-01    1.599667e-01    6.073333e-02    3.800000e-03    9.921333e-01    7.866667e-03    1.113333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.266667e-03    7.866667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    3.266667e-03    7.333333e-03    5.333333e-04 
   7.366667e-01    2.281667e-01    3.460000e-02    5.666667e-04    7.551667e-01    1.690333e-01    6.826667e-02    7.533333e-03    9.841000e-01    1.590000e-02    9.511333e-01    4.476667e-02    3.966667e-03    1.333333e-04    7.753333e-01    1.600000e-01    6.090000e-02    3.766667e-03    9.921000e-01    7.900000e-03    1.113333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.233333e-03    7.900000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04    3.233333e-03    7.366667e-03    5.333333e-04 
   7.340000e-01    2.302667e-01    3.516667e-02    5.666667e-04    7.552000e-01    1.689667e-01    6.830000e-02    7.533333e-03    9.842000e-01    1.580000e-02    9.500667e-01    4.573333e-02    4.066667e-03    1.333333e-04    7.751000e-01    1.603000e-01    6.086667e-02    3.733333e-03    9.921667e-01    7.833333e-03    1.106667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.233333e-03    7.833333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996667e-01    3.333333e-04    3.233333e-03    7.333333e-03    5.000000e-04 
   7.318667e-01    2.317667e-01    3.576667e-02    6.000000e-04    7.551000e-01    1.690000e-01    6.833333e-02    7.566667e-03    9.842000e-01    1.580000e-02    9.493000e-01    4.643333e-02    4.133333e-03    1.333333e-04    7.750667e-01    1.603333e-01    6.086667e-02    3.733333e-03    9.921667e-01    7.833333e-03    1.106667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.233333e-03    7.833333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994333e-01    5.666667e-04    3.233333e-03    7.333333e-03    5.000000e-04 
   7.300000e-01    2.331333e-01    3.626667e-02    6.000000e-04    7.550333e-01    1.690333e-01    6.843333e-02    7.500000e-03    9.842333e-01    1.576667e-02    9.487333e-01    4.690000e-02    4.233333e-03    1.333333e-04    7.750667e-01    1.603667e-01    6.086667e-02    3.700000e-03    9.921667e-01    7.833333e-03    1.103333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.200000e-03    7.833333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995333e-01    4.666667e-04    3.200000e-03    7.333333e-03    5.000000e-04 
   7.277000e-01    2.347667e-01    3.686667e-02    6.666667e-04    7.549333e-01    1.690667e-01    6.853333e-02    7.466667e-03    9.842333e-01    1.576667e-02    9.478000e-01    4.773333e-02    4.333333e-03    1.333333e-04    7.749000e-01    1.604333e-01    6.090000e-02    3.766667e-03    9.920667e-01    7.933333e-03    1.120000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.266667e-03    7.933333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994667e-01    5.333333e-04    3.266667e-03    7.433333e-03    5.000000e-04 
   7.252333e-01    2.363667e-01    3.773333e-02    6.666667e-04    7.549000e-01    1.690000e-01    6.863333e-02    7.466667e-03    9.842667e-01    1.573333e-02    9.468000e-01    4.850000e-02    4.566667e-03    1.333333e-04    7.749000e-01    1.604333e-01    6.093333e-02    3.733333e-03    9.920333e-01    7.966667e-03    1.120000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.233333e-03    7.966667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    3.233333e-03    7.466667e-03    5.000000e-04 
   7.231333e-01    2.377667e-01    3.843333e-02    6.666667e-04    7.548667e-01    1.690333e-01    6.860000e-02    7.500000e-03    9.842667e-01    1.573333e-02    9.460000e-01    4.930000e-02    4.566667e-03    1.333333e-04    7.747000e-01    1.605667e-01    6.096667e-02    3.766667e-03    9.920333e-01    7.966667e-03    1.123333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.266667e-03    7.966667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994667e-01    5.333333e-04    3.266667e-03    7.466667e-03    5.000000e-04 
   7.214000e-01    2.387333e-01    3.910000e-02    7.666667e-04    7.548333e-01    1.689333e-01    6.870000e-02    7.533333e-03    9.842667e-01    1.573333e-02    9.449333e-01    5.023333e-02    4.700000e-03    1.333333e-04    7.746000e-01    1.606000e-01    6.100000e-02    3.800000e-03    9.920333e-01    7.966667e-03    1.126667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.300000e-03    7.966667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    3.300000e-03    7.466667e-03    5.000000e-04 
   7.188333e-01    2.405000e-01    3.986667e-02    8.000000e-04    7.548333e-01    1.689667e-01    6.866667e-02    7.533333e-03    9.843333e-01    1.566667e-02    9.439000e-01    5.100000e-02    4.966667e-03    1.333333e-04    7.746333e-01    1.606000e-01    6.090000e-02    3.866667e-03    9.920333e-01    7.966667e-03    1.130000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.333333e-03    7.966667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992667e-01    7.333333e-04    3.333333e-03    7.433333e-03    5.333333e-04 
   7.166667e-01    2.418333e-01    4.070000e-02    8.000000e-04    7.547333e-01    1.690333e-01    6.866667e-02    7.566667e-03    9.842333e-01    1.576667e-02    9.431667e-01    5.170000e-02    5.000000e-03    1.333333e-04    7.746667e-01    1.606000e-01    6.086667e-02    3.866667e-03    9.920667e-01    7.933333e-03    1.126667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.333333e-03    7.933333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994333e-01    5.666667e-04    3.333333e-03    7.400000e-03    5.333333e-04 
   7.146333e-01    2.431333e-01    4.143333e-02    8.000000e-04    7.545667e-01    1.691333e-01    6.866667e-02    7.633333e-03    9.842000e-01    1.580000e-02    9.423667e-01    5.236667e-02    5.133333e-03    1.333333e-04    7.745333e-01    1.606667e-01    6.093333e-02    3.866667e-03    9.920667e-01    7.933333e-03    1.126667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.333333e-03    7.933333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994667e-01    5.333333e-04    3.333333e-03    7.400000e-03    5.333333e-04 
   7.121667e-01    2.449667e-01    4.206667e-02    8.000000e-04    7.545333e-01    1.692333e-01    6.866667e-02    7.566667e-03    9.842333e-01    1.576667e-02    9.414000e-01    5.313333e-02    5.333333e-03    1.333333e-04    7.746000e-01    1.607000e-01    6.090000e-02    3.800000e-03    9.921667e-01    7.833333e-03    1.113333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.300000e-03    7.833333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994667e-01    5.333333e-04    3.300000e-03    7.333333e-03    5.000000e-04 
   7.096667e-01    2.464667e-01    4.306667e-02    8.000000e-04    7.544000e-01    1.692333e-01    6.880000e-02    7.566667e-03    9.842000e-01    1.580000e-02    9.404000e-01    5.403333e-02    5.433333e-03    1.333333e-04    7.745000e-01    1.608000e-01    6.090000e-02    3.800000e-03    9.920667e-01    7.933333e-03    1.123333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.300000e-03    7.933333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994333e-01    5.666667e-04    3.300000e-03    7.433333e-03    5.000000e-04 
   7.071667e-01    2.483000e-01    4.370000e-02    8.333333e-04    7.544000e-01    1.692667e-01    6.876667e-02    7.566667e-03    9.842333e-01    1.576667e-02    9.393000e-01    5.486667e-02    5.666667e-03    1.666667e-04    7.744333e-01    1.608333e-01    6.086667e-02    3.866667e-03    9.920667e-01    7.933333e-03    1.126667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.333333e-03    7.933333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993667e-01    6.333333e-04    3.333333e-03    7.400000e-03    5.333333e-04 
   7.055000e-01    2.492667e-01    4.440000e-02    8.333333e-04    7.544333e-01    1.693667e-01    6.876667e-02    7.433333e-03    9.842667e-01    1.573333e-02    9.384333e-01    5.566667e-02    5.733333e-03    1.666667e-04    7.743667e-01    1.609667e-01    6.093333e-02    3.733333e-03    9.921000e-01    7.900000e-03    1.110000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.200000e-03    7.900000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04    3.200000e-03    7.366667e-03    5.333333e-04 
   7.034333e-01    2.508000e-01    4.490000e-02    8.666667e-04    7.542333e-01    1.694667e-01    6.880000e-02    7.500000e-03    9.843000e-01    1.570000e-02    9.374667e-01    5.653333e-02    5.833333e-03    1.666667e-04    7.742333e-01    1.610333e-01    6.096667e-02    3.766667e-03    9.920000e-01    8.000000e-03    1.120000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.200000e-03    8.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    3.200000e-03    7.433333e-03    5.666667e-04 
   7.011333e-01    2.525333e-01    4.546667e-02    8.666667e-04    7.543333e-01    1.694333e-01    6.876667e-02    7.466667e-03    9.843667e-01    1.563333e-02    9.364000e-01    5.753333e-02    5.900000e-03    1.666667e-04    7.741667e-01    1.611000e-01    6.096667e-02    3.766667e-03    9.920667e-01    7.933333e-03    1.116667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.233333e-03    7.933333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    3.233333e-03    7.400000e-03    5.333333e-04 
   6.989333e-01    2.541333e-01    4.606667e-02    8.666667e-04    7.544000e-01    1.694333e-01    6.866667e-02    7.500000e-03    9.845000e-01    1.550000e-02    9.354667e-01    5.836667e-02    6.000000e-03    1.666667e-04    7.742333e-01    1.610333e-01    6.093333e-02    3.800000e-03    9.921667e-01    7.833333e-03    1.110000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.266667e-03    7.833333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993667e-01    6.333333e-04    3.266667e-03    7.300000e-03    5.333333e-04 
   6.969667e-01    2.553000e-01    4.680000e-02    9.333333e-04    7.542333e-01    1.695333e-01    6.873333e-02    7.500000e-03    9.845000e-01    1.550000e-02    9.344333e-01    5.923333e-02    6.166667e-03    1.666667e-04    7.741667e-01    1.610667e-01    6.096667e-02    3.800000e-03    9.921333e-01    7.866667e-03    1.113333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.266667e-03    7.866667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993667e-01    6.333333e-04    3.266667e-03    7.333333e-03    5.333333e-04 
   6.948000e-01    2.567333e-01    4.740000e-02    1.066667e-03    7.541667e-01    1.696000e-01    6.880000e-02    7.433333e-03    9.845333e-01    1.546667e-02    9.334667e-01    6.000000e-02    6.366667e-03    1.666667e-04    7.741667e-01    1.610667e-01    6.103333e-02    3.733333e-03    9.921333e-01    7.866667e-03    1.106667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.200000e-03    7.866667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995333e-01    4.666667e-04    3.200000e-03    7.333333e-03    5.333333e-04 
   6.928333e-01    2.581000e-01    4.800000e-02    1.066667e-03    7.540667e-01    1.697000e-01    6.876667e-02    7.466667e-03    9.845667e-01    1.543333e-02    9.326000e-01    6.056667e-02    6.666667e-03    1.666667e-04    7.740333e-01    1.611667e-01    6.103333e-02    3.766667e-03    9.920333e-01    7.966667e-03    1.116667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.200000e-03    7.966667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995333e-01    4.666667e-04    3.200000e-03    7.400000e-03    5.666667e-04 
   6.910000e-01    2.592000e-01    4.870000e-02    1.100000e-03    7.540667e-01    1.697000e-01    6.876667e-02    7.466667e-03    9.845667e-01    1.543333e-02    9.317333e-01    6.113333e-02    6.966667e-03    1.666667e-04    7.740000e-01    1.612333e-01    6.100000e-02    3.766667e-03    9.921000e-01    7.900000e-03    1.110000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.200000e-03    7.900000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992333e-01    7.666667e-04    3.200000e-03    7.333333e-03    5.666667e-04 
   6.891667e-01    2.602000e-01    4.950000e-02    1.133333e-03    7.540000e-01    1.696667e-01    6.880000e-02    7.533333e-03    9.844333e-01    1.556667e-02    9.307667e-01    6.203333e-02    7.033333e-03    1.666667e-04    7.740000e-01    1.611667e-01    6.110000e-02    3.733333e-03    9.920333e-01    7.966667e-03    1.113333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.166667e-03    7.966667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996333e-01    3.666667e-04    3.166667e-03    7.400000e-03    5.666667e-04 
   6.868667e-01    2.619333e-01    5.000000e-02    1.200000e-03    7.539333e-01    1.696667e-01    6.886667e-02    7.533333e-03    9.844667e-01    1.553333e-02    9.293667e-01    6.326667e-02    7.200000e-03    1.666667e-04    7.738000e-01    1.612667e-01    6.113333e-02    3.800000e-03    9.920667e-01    7.933333e-03    1.116667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.233333e-03    7.933333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    3.233333e-03    7.366667e-03    5.666667e-04 
   6.846333e-01    2.635667e-01    5.060000e-02    1.200000e-03    7.539000e-01    1.697000e-01    6.880000e-02    7.600000e-03    9.845333e-01    1.546667e-02    9.286333e-01    6.383333e-02    7.366667e-03    1.666667e-04    7.737333e-01    1.613333e-01    6.110000e-02    3.833333e-03    9.922000e-01    7.800000e-03    1.106667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.266667e-03    7.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996667e-01    3.333333e-04    3.266667e-03    7.233333e-03    5.666667e-04 
   6.824000e-01    2.648333e-01    5.153333e-02    1.233333e-03    7.535333e-01    1.700000e-01    6.886667e-02    7.600000e-03    9.845000e-01    1.550000e-02    9.279667e-01    6.443333e-02    7.433333e-03    1.666667e-04    7.736333e-01    1.614333e-01    6.110000e-02    3.833333e-03    9.921333e-01    7.866667e-03    1.113333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.266667e-03    7.866667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    3.266667e-03    7.300000e-03    5.666667e-04 
   6.803333e-01    2.659000e-01    5.246667e-02    1.300000e-03    7.534000e-01    1.700333e-01    6.890000e-02    7.666667e-03    9.844667e-01    1.553333e-02    9.270000e-01    6.520000e-02    7.633333e-03    1.666667e-04    7.735667e-01    1.615333e-01    6.106667e-02    3.833333e-03    9.922000e-01    7.800000e-03    1.106667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.266667e-03    7.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    3.266667e-03    7.233333e-03    5.666667e-04 
   6.781333e-01    2.671667e-01    5.336667e-02    1.333333e-03    7.533000e-01    1.701000e-01    6.893333e-02    7.666667e-03    9.846000e-01    1.540000e-02    9.261667e-01    6.593333e-02    7.733333e-03    1.666667e-04    7.735333e-01    1.613333e-01    6.123333e-02    3.900000e-03    9.923667e-01    7.633333e-03    1.096667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.333333e-03    7.633333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996667e-01    3.333333e-04    3.333333e-03    7.066667e-03    5.666667e-04 
   6.762667e-01    2.680667e-01    5.430000e-02    1.366667e-03    7.531000e-01    1.702667e-01    6.900000e-02    7.633333e-03    9.846333e-01    1.536667e-02    9.251667e-01    6.673333e-02    7.933333e-03    1.666667e-04    7.733667e-01    1.614667e-01    6.130000e-02    3.866667e-03    9.924000e-01    7.600000e-03    1.090000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.300000e-03    7.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04    3.300000e-03    7.033333e-03    5.666667e-04 
   6.743000e-01    2.694667e-01    5.486667e-02    1.366667e-03    7.529667e-01    1.703667e-01    6.900000e-02    7.666667e-03    9.846333e-01    1.536667e-02    9.241667e-01    6.753333e-02    8.133333e-03    1.666667e-04    7.733667e-01    1.615333e-01    6.123333e-02    3.866667e-03    9.924000e-01    7.600000e-03    1.090000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.300000e-03    7.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996333e-01    3.666667e-04    3.300000e-03    7.033333e-03    5.666667e-04 
   6.723000e-01    2.706000e-01    5.570000e-02    1.400000e-03    7.529333e-01    1.703667e-01    6.896667e-02    7.733333e-03    9.845667e-01    1.543333e-02    9.230667e-01    6.853333e-02    8.233333e-03    1.666667e-04    7.732333e-01    1.615667e-01    6.136667e-02    3.833333e-03    9.924000e-01    7.600000e-03    1.086667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.266667e-03    7.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    3.266667e-03    7.033333e-03    5.666667e-04 
   6.703000e-01    2.717667e-01    5.653333e-02    1.400000e-03    7.529000e-01    1.703333e-01    6.906667e-02    7.700000e-03    9.844667e-01    1.553333e-02    9.224667e-01    6.910000e-02    8.266667e-03    1.666667e-04    7.731667e-01    1.616333e-01    6.140000e-02    3.800000e-03    9.924000e-01    7.600000e-03    1.083333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.233333e-03    7.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    3.233333e-03    7.033333e-03    5.666667e-04 
   6.679000e-01    2.735000e-01    5.720000e-02    1.400000e-03    7.528333e-01    1.704333e-01    6.903333e-02    7.700000e-03    9.844000e-01    1.560000e-02    9.212333e-01    7.010000e-02    8.500000e-03    1.666667e-04    7.732000e-01    1.616000e-01    6.146667e-02    3.733333e-03    9.923333e-01    7.666667e-03    1.083333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.166667e-03    7.666667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996333e-01    3.666667e-04    3.166667e-03    7.100000e-03    5.666667e-04 
   6.658667e-01    2.746333e-01    5.810000e-02    1.400000e-03    7.528000e-01    1.704000e-01    6.910000e-02    7.700000e-03    9.844000e-01    1.560000e-02    9.200333e-01    7.100000e-02    8.800000e-03    1.666667e-04    7.730667e-01    1.617667e-01    6.136667e-02    3.800000e-03    9.924000e-01    7.600000e-03    1.083333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.233333e-03    7.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994333e-01    5.666667e-04    3.233333e-03    7.033333e-03    5.666667e-04 
