   8.476000e-01    1.420000e-01    1.040000e-02    0.000000e+00    2.606000e-01    3.748000e-01    3.122000e-01    5.240000e-02    9.546000e-01    4.540000e-02    9.902000e-01    9.600000e-03    2.000000e-04    0.000000e+00    4.768000e-01    3.570000e-01    1.566000e-01    9.600000e-03    9.902000e-01    9.800000e-03    1.800000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.200000e-03    9.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    8.200000e-03    8.400000e-03    1.400000e-03    3.746000e+01    0.000000e+00 
   8.432000e-01    1.458000e-01    1.100000e-02    0.000000e+00    2.606000e-01    3.748000e-01    3.122000e-01    5.240000e-02    9.542000e-01    4.580000e-02    9.900000e-01    9.800000e-03    2.000000e-04    0.000000e+00    4.754000e-01    3.570000e-01    1.574000e-01    1.020000e-02    9.900000e-01    1.000000e-02    1.880000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.800000e-03    1.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    8.800000e-03    8.600000e-03    1.400000e-03    3.746000e+01    0.000000e+00 
   8.392000e-01    1.486000e-01    1.200000e-02    2.000000e-04    2.606000e-01    3.742000e-01    3.122000e-01    5.300000e-02    9.540000e-01    4.600000e-02    9.888000e-01    1.080000e-02    4.000000e-04    0.000000e+00    4.744000e-01    3.572000e-01    1.580000e-01    1.040000e-02    9.900000e-01    1.000000e-02    1.900000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.000000e-03    1.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    9.000000e-03    8.600000e-03    1.400000e-03    3.746000e+01    0.000000e+00 
   8.352000e-01    1.524000e-01    1.220000e-02    2.000000e-04    2.606000e-01    3.740000e-01    3.126000e-01    5.280000e-02    9.538000e-01    4.620000e-02    9.880000e-01    1.160000e-02    4.000000e-04    0.000000e+00    4.726000e-01    3.578000e-01    1.594000e-01    1.020000e-02    9.898000e-01    1.020000e-02    1.900000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.800000e-03    1.020000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    8.800000e-03    8.800000e-03    1.400000e-03    3.750000e+01    0.000000e+00 
   8.322000e-01    1.546000e-01    1.300000e-02    2.000000e-04    2.604000e-01    3.740000e-01    3.124000e-01    5.320000e-02    9.534000e-01    4.660000e-02    9.872000e-01    1.240000e-02    4.000000e-04    0.000000e+00    4.716000e-01    3.580000e-01    1.600000e-01    1.040000e-02    9.894000e-01    1.060000e-02    1.960000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.000000e-03    1.060000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    9.000000e-03    9.200000e-03    1.400000e-03    3.750000e+01    0.000000e+00 
   8.266000e-01    1.600000e-01    1.320000e-02    2.000000e-04    2.604000e-01    3.730000e-01    3.130000e-01    5.360000e-02    9.532000e-01    4.680000e-02    9.862000e-01    1.320000e-02    6.000000e-04    0.000000e+00    4.700000e-01    3.576000e-01    1.618000e-01    1.060000e-02    9.892000e-01    1.080000e-02    2.000000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.200000e-03    1.080000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    9.200000e-03    9.400000e-03    1.400000e-03    3.750000e+01    0.000000e+00 
   8.232000e-01    1.632000e-01    1.340000e-02    2.000000e-04    2.606000e-01    3.730000e-01    3.130000e-01    5.340000e-02    9.530000e-01    4.700000e-02    9.856000e-01    1.380000e-02    6.000000e-04    0.000000e+00    4.696000e-01    3.582000e-01    1.620000e-01    1.020000e-02    9.894000e-01    1.060000e-02    1.940000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.800000e-03    1.060000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    8.800000e-03    9.200000e-03    1.400000e-03    3.768000e+01    0.000000e+00 
   8.198000e-01    1.658000e-01    1.420000e-02    2.000000e-04    2.600000e-01    3.730000e-01    3.132000e-01    5.380000e-02    9.530000e-01    4.700000e-02    9.846000e-01    1.460000e-02    8.000000e-04    0.000000e+00    4.682000e-01    3.590000e-01    1.626000e-01    1.020000e-02    9.894000e-01    1.060000e-02    1.940000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.800000e-03    1.060000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    8.800000e-03    9.200000e-03    1.400000e-03    3.768000e+01    0.000000e+00 
   8.176000e-01    1.664000e-01    1.580000e-02    2.000000e-04    2.598000e-01    3.722000e-01    3.140000e-01    5.400000e-02    9.528000e-01    4.720000e-02    9.836000e-01    1.520000e-02    1.200000e-03    0.000000e+00    4.662000e-01    3.596000e-01    1.636000e-01    1.060000e-02    9.894000e-01    1.060000e-02    1.980000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.200000e-03    1.060000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.988000e-01    1.200000e-03    9.200000e-03    9.200000e-03    1.400000e-03    3.778000e+01    0.000000e+00 
   8.144000e-01    1.696000e-01    1.580000e-02    2.000000e-04    2.592000e-01    3.722000e-01    3.138000e-01    5.480000e-02    9.528000e-01    4.720000e-02    9.832000e-01    1.560000e-02    1.200000e-03    0.000000e+00    4.644000e-01    3.600000e-01    1.648000e-01    1.080000e-02    9.892000e-01    1.080000e-02    2.020000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.400000e-03    1.080000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    9.400000e-03    9.400000e-03    1.400000e-03    3.778000e+01    0.000000e+00 
   8.098000e-01    1.736000e-01    1.640000e-02    2.000000e-04    2.592000e-01    3.720000e-01    3.136000e-01    5.520000e-02    9.526000e-01    4.740000e-02    9.824000e-01    1.640000e-02    1.200000e-03    0.000000e+00    4.626000e-01    3.606000e-01    1.660000e-01    1.080000e-02    9.892000e-01    1.080000e-02    2.020000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.400000e-03    1.080000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    9.400000e-03    9.400000e-03    1.400000e-03    3.778000e+01    0.000000e+00 
   8.070000e-01    1.750000e-01    1.780000e-02    2.000000e-04    2.586000e-01    3.720000e-01    3.138000e-01    5.560000e-02    9.522000e-01    4.780000e-02    9.820000e-01    1.680000e-02    1.200000e-03    0.000000e+00    4.620000e-01    3.596000e-01    1.674000e-01    1.100000e-02    9.892000e-01    1.080000e-02    2.040000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.600000e-03    1.080000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    9.600000e-03    9.400000e-03    1.400000e-03    3.778000e+01    0.000000e+00 
   8.040000e-01    1.764000e-01    1.940000e-02    2.000000e-04    2.582000e-01    3.716000e-01    3.140000e-01    5.620000e-02    9.518000e-01    4.820000e-02    9.804000e-01    1.840000e-02    1.200000e-03    0.000000e+00    4.598000e-01    3.600000e-01    1.680000e-01    1.220000e-02    9.890000e-01    1.100000e-02    2.180000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.080000e-02    1.100000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    1.080000e-02    9.600000e-03    1.400000e-03    3.778000e+01    0.000000e+00 
   8.016000e-01    1.780000e-01    2.020000e-02    2.000000e-04    2.582000e-01    3.710000e-01    3.140000e-01    5.680000e-02    9.518000e-01    4.820000e-02    9.800000e-01    1.880000e-02    1.200000e-03    0.000000e+00    4.584000e-01    3.610000e-01    1.682000e-01    1.240000e-02    9.886000e-01    1.140000e-02    2.240000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.100000e-02    1.140000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    1.100000e-02    1.000000e-02    1.400000e-03    3.778000e+01    0.000000e+00 
   7.982000e-01    1.806000e-01    2.100000e-02    2.000000e-04    2.580000e-01    3.710000e-01    3.142000e-01    5.680000e-02    9.514000e-01    4.860000e-02    9.790000e-01    1.980000e-02    1.200000e-03    0.000000e+00    4.568000e-01    3.618000e-01    1.690000e-01    1.240000e-02    9.884000e-01    1.160000e-02    2.260000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.100000e-02    1.160000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    1.100000e-02    1.020000e-02    1.400000e-03    3.778000e+01    0.000000e+00 
   7.946000e-01    1.830000e-01    2.220000e-02    2.000000e-04    2.580000e-01    3.708000e-01    3.140000e-01    5.720000e-02    9.512000e-01    4.880000e-02    9.780000e-01    2.060000e-02    1.400000e-03    0.000000e+00    4.562000e-01    3.618000e-01    1.696000e-01    1.240000e-02    9.886000e-01    1.140000e-02    2.240000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.100000e-02    1.140000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.100000e-02    1.000000e-02    1.400000e-03    3.788000e+01    0.000000e+00 
   7.900000e-01    1.870000e-01    2.280000e-02    2.000000e-04    2.578000e-01    3.704000e-01    3.142000e-01    5.760000e-02    9.510000e-01    4.900000e-02    9.770000e-01    2.140000e-02    1.600000e-03    0.000000e+00    4.552000e-01    3.612000e-01    1.708000e-01    1.280000e-02    9.882000e-01    1.180000e-02    2.320000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.140000e-02    1.180000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    1.140000e-02    1.040000e-02    1.400000e-03    3.788000e+01    0.000000e+00 
   7.868000e-01    1.896000e-01    2.340000e-02    2.000000e-04    2.564000e-01    3.708000e-01    3.150000e-01    5.780000e-02    9.510000e-01    4.900000e-02    9.770000e-01    2.140000e-02    1.600000e-03    0.000000e+00    4.538000e-01    3.618000e-01    1.716000e-01    1.280000e-02    9.880000e-01    1.200000e-02    2.340000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.140000e-02    1.200000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    1.140000e-02    1.060000e-02    1.400000e-03    3.788000e+01    0.000000e+00 
   7.836000e-01    1.912000e-01    2.480000e-02    4.000000e-04    2.564000e-01    3.702000e-01    3.152000e-01    5.820000e-02    9.510000e-01    4.900000e-02    9.762000e-01    2.200000e-02    1.800000e-03    0.000000e+00    4.532000e-01    3.612000e-01    1.724000e-01    1.320000e-02    9.882000e-01    1.180000e-02    2.360000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.180000e-02    1.180000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.180000e-02    1.040000e-02    1.400000e-03    3.798000e+01    0.000000e+00 
   7.804000e-01    1.936000e-01    2.540000e-02    6.000000e-04    2.562000e-01    3.700000e-01    3.154000e-01    5.840000e-02    9.500000e-01    5.000000e-02    9.758000e-01    2.240000e-02    1.800000e-03    0.000000e+00    4.516000e-01    3.618000e-01    1.734000e-01    1.320000e-02    9.880000e-01    1.200000e-02    2.380000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.180000e-02    1.200000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.180000e-02    1.060000e-02    1.400000e-03    3.798000e+01    0.000000e+00 
   7.780000e-01    1.952000e-01    2.620000e-02    6.000000e-04    2.560000e-01    3.702000e-01    3.148000e-01    5.900000e-02    9.500000e-01    5.000000e-02    9.746000e-01    2.360000e-02    1.800000e-03    0.000000e+00    4.508000e-01    3.620000e-01    1.740000e-01    1.320000e-02    9.878000e-01    1.220000e-02    2.400000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.180000e-02    1.220000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    1.180000e-02    1.080000e-02    1.400000e-03    3.798000e+01    0.000000e+00 
   7.762000e-01    1.964000e-01    2.680000e-02    6.000000e-04    2.558000e-01    3.700000e-01    3.152000e-01    5.900000e-02    9.498000e-01    5.020000e-02    9.738000e-01    2.440000e-02    1.800000e-03    0.000000e+00    4.486000e-01    3.632000e-01    1.750000e-01    1.320000e-02    9.870000e-01    1.300000e-02    2.480000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.180000e-02    1.300000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    1.180000e-02    1.160000e-02    1.400000e-03    3.798000e+01    0.000000e+00 
   7.718000e-01    2.006000e-01    2.700000e-02    6.000000e-04    2.558000e-01    3.690000e-01    3.162000e-01    5.900000e-02    9.496000e-01    5.040000e-02    9.722000e-01    2.600000e-02    1.800000e-03    0.000000e+00    4.470000e-01    3.640000e-01    1.756000e-01    1.340000e-02    9.868000e-01    1.320000e-02    2.520000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.200000e-02    1.320000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    1.200000e-02    1.180000e-02    1.400000e-03    3.798000e+01    0.000000e+00 
   7.674000e-01    2.050000e-01    2.680000e-02    8.000000e-04    2.556000e-01    3.690000e-01    3.162000e-01    5.920000e-02    9.488000e-01    5.120000e-02    9.704000e-01    2.760000e-02    2.000000e-03    0.000000e+00    4.454000e-01    3.638000e-01    1.770000e-01    1.380000e-02    9.868000e-01    1.320000e-02    2.560000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.240000e-02    1.320000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.240000e-02    1.180000e-02    1.400000e-03    3.798000e+01    0.000000e+00 
   7.636000e-01    2.082000e-01    2.740000e-02    8.000000e-04    2.556000e-01    3.684000e-01    3.164000e-01    5.960000e-02    9.488000e-01    5.120000e-02    9.684000e-01    2.940000e-02    2.200000e-03    0.000000e+00    4.438000e-01    3.638000e-01    1.786000e-01    1.380000e-02    9.866000e-01    1.340000e-02    2.580000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.240000e-02    1.340000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    1.240000e-02    1.200000e-02    1.400000e-03    3.798000e+01    0.000000e+00 
   7.608000e-01    2.104000e-01    2.800000e-02    8.000000e-04    2.548000e-01    3.688000e-01    3.164000e-01    6.000000e-02    9.486000e-01    5.140000e-02    9.676000e-01    3.020000e-02    2.200000e-03    0.000000e+00    4.418000e-01    3.642000e-01    1.800000e-01    1.400000e-02    9.864000e-01    1.360000e-02    2.620000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.260000e-02    1.360000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    1.260000e-02    1.220000e-02    1.400000e-03    3.798000e+01    0.000000e+00 
   7.572000e-01    2.130000e-01    2.900000e-02    8.000000e-04    2.548000e-01    3.686000e-01    3.166000e-01    6.000000e-02    9.486000e-01    5.140000e-02    9.666000e-01    3.120000e-02    2.200000e-03    0.000000e+00    4.406000e-01    3.646000e-01    1.802000e-01    1.460000e-02    9.858000e-01    1.420000e-02    2.720000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.300000e-02    1.420000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.300000e-02    1.260000e-02    1.600000e-03    3.798000e+01    0.000000e+00 
   7.538000e-01    2.152000e-01    3.000000e-02    1.000000e-03    2.540000e-01    3.694000e-01    3.162000e-01    6.040000e-02    9.486000e-01    5.140000e-02    9.646000e-01    3.320000e-02    2.200000e-03    0.000000e+00    4.380000e-01    3.668000e-01    1.804000e-01    1.480000e-02    9.856000e-01    1.440000e-02    2.760000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.320000e-02    1.440000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    1.320000e-02    1.280000e-02    1.600000e-03    3.798000e+01    0.000000e+00 
   7.522000e-01    2.160000e-01    3.080000e-02    1.000000e-03    2.540000e-01    3.694000e-01    3.162000e-01    6.040000e-02    9.482000e-01    5.180000e-02    9.636000e-01    3.400000e-02    2.400000e-03    0.000000e+00    4.372000e-01    3.674000e-01    1.804000e-01    1.500000e-02    9.850000e-01    1.500000e-02    2.800000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.300000e-02    1.500000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.300000e-02    1.300000e-02    2.000000e-03    3.802000e+01    0.000000e+00 
   7.504000e-01    2.174000e-01    3.120000e-02    1.000000e-03    2.534000e-01    3.698000e-01    3.158000e-01    6.100000e-02    9.482000e-01    5.180000e-02    9.620000e-01    3.560000e-02    2.400000e-03    0.000000e+00    4.356000e-01    3.672000e-01    1.818000e-01    1.540000e-02    9.848000e-01    1.520000e-02    2.840000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.320000e-02    1.520000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    1.320000e-02    1.300000e-02    2.200000e-03    3.802000e+01    0.000000e+00 
   7.478000e-01    2.188000e-01    3.240000e-02    1.000000e-03    2.530000e-01    3.694000e-01    3.166000e-01    6.100000e-02    9.482000e-01    5.180000e-02    9.612000e-01    3.620000e-02    2.600000e-03    0.000000e+00    4.344000e-01    3.674000e-01    1.826000e-01    1.560000e-02    9.844000e-01    1.560000e-02    2.880000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.320000e-02    1.560000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.320000e-02    1.320000e-02    2.400000e-03    3.806000e+01    0.000000e+00 
   7.438000e-01    2.214000e-01    3.380000e-02    1.000000e-03    2.528000e-01    3.690000e-01    3.168000e-01    6.140000e-02    9.482000e-01    5.180000e-02    9.598000e-01    3.760000e-02    2.600000e-03    0.000000e+00    4.334000e-01    3.668000e-01    1.836000e-01    1.620000e-02    9.844000e-01    1.560000e-02    2.940000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.380000e-02    1.560000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.380000e-02    1.320000e-02    2.400000e-03    3.806000e+01    0.000000e+00 
   7.408000e-01    2.236000e-01    3.460000e-02    1.000000e-03    2.526000e-01    3.690000e-01    3.164000e-01    6.200000e-02    9.482000e-01    5.180000e-02    9.588000e-01    3.860000e-02    2.600000e-03    0.000000e+00    4.302000e-01    3.680000e-01    1.854000e-01    1.640000e-02    9.840000e-01    1.600000e-02    3.000000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.400000e-02    1.600000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.400000e-02    1.360000e-02    2.400000e-03    3.806000e+01    0.000000e+00 
   7.382000e-01    2.254000e-01    3.540000e-02    1.000000e-03    2.526000e-01    3.688000e-01    3.158000e-01    6.280000e-02    9.482000e-01    5.180000e-02    9.574000e-01    4.000000e-02    2.600000e-03    0.000000e+00    4.286000e-01    3.674000e-01    1.870000e-01    1.700000e-02    9.834000e-01    1.660000e-02    3.120000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.460000e-02    1.660000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    1.460000e-02    1.420000e-02    2.400000e-03    3.806000e+01    0.000000e+00 
   7.344000e-01    2.280000e-01    3.660000e-02    1.000000e-03    2.522000e-01    3.690000e-01    3.152000e-01    6.360000e-02    9.478000e-01    5.220000e-02    9.558000e-01    4.120000e-02    3.000000e-03    0.000000e+00    4.268000e-01    3.678000e-01    1.882000e-01    1.720000e-02    9.830000e-01    1.700000e-02    3.180000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.480000e-02    1.700000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    1.480000e-02    1.460000e-02    2.400000e-03    3.806000e+01    0.000000e+00 
   7.312000e-01    2.300000e-01    3.780000e-02    1.000000e-03    2.514000e-01    3.692000e-01    3.158000e-01    6.360000e-02    9.478000e-01    5.220000e-02    9.536000e-01    4.300000e-02    3.400000e-03    0.000000e+00    4.250000e-01    3.682000e-01    1.892000e-01    1.760000e-02    9.824000e-01    1.760000e-02    3.260000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.500000e-02    1.760000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.986000e-01    1.400000e-03    1.500000e-02    1.500000e-02    2.600000e-03    3.810000e+01    0.000000e+00 
