   6.630000e-03    3.602000e-02    5.916600e-01    3.656900e-01    1.115000e-02    1.023200e-01    6.319500e-01    2.545800e-01    8.145400e-01    1.854600e-01    6.640000e-03    3.611000e-02    5.918500e-01    3.656900e-01    1.119000e-02    1.025400e-01    6.322900e-01    2.545800e-01    8.146200e-01    1.854600e-01    3.776000e-01    1.000000e+00    1.854600e-01    8.146200e-01    2.545800e-01    6.322900e-01    1.025400e-01    1.119000e-02    3.656900e-01    5.918500e-01    3.611000e-02    6.640000e-03    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.590000e-03    3.588000e-02    5.914100e-01    3.661200e-01    1.109000e-02    1.021900e-01    6.319300e-01    2.547900e-01    8.144000e-01    1.856000e-01    6.610000e-03    3.596000e-02    5.916500e-01    3.661200e-01    1.115000e-02    1.023800e-01    6.321400e-01    2.547900e-01    8.145400e-01    1.856000e-01    3.778700e-01    1.000000e+00    1.856000e-01    8.145400e-01    2.547900e-01    6.321400e-01    1.023800e-01    1.115000e-02    3.661200e-01    5.916500e-01    3.596000e-02    6.610000e-03    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.550000e-03    3.581000e-02    5.911800e-01    3.664600e-01    1.108000e-02    1.019600e-01    6.319700e-01    2.549900e-01    8.143300e-01    1.856700e-01    6.590000e-03    3.585000e-02    5.913800e-01    3.664600e-01    1.109000e-02    1.022000e-01    6.321700e-01    2.549900e-01    8.144000e-01    1.856700e-01    3.780500e-01    1.000000e+00    1.856700e-01    8.144000e-01    2.549900e-01    6.321700e-01    1.022000e-01    1.109000e-02    3.664600e-01    5.913800e-01    3.585000e-02    6.590000e-03    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.530000e-03    3.569000e-02    5.910700e-01    3.667100e-01    1.106000e-02    1.018000e-01    6.318400e-01    2.553000e-01    8.142300e-01    1.857700e-01    6.550000e-03    3.578000e-02    5.912300e-01    3.667100e-01    1.108000e-02    1.019800e-01    6.321500e-01    2.553000e-01    8.143300e-01    1.857700e-01    3.783100e-01    1.000000e+00    1.857700e-01    8.143300e-01    2.553000e-01    6.321500e-01    1.019800e-01    1.108000e-02    3.667100e-01    5.912300e-01    3.578000e-02    6.550000e-03    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.490000e-03    3.564000e-02    5.908200e-01    3.670500e-01    1.098000e-02    1.015900e-01    6.318600e-01    2.555700e-01    8.140800e-01    1.859200e-01    6.500000e-03    3.567000e-02    5.910200e-01    3.670500e-01    1.106000e-02    1.018800e-01    6.321300e-01    2.555700e-01    8.142300e-01    1.859200e-01    3.785800e-01    1.000000e+00    1.859200e-01    8.142300e-01    2.555700e-01    6.321300e-01    1.018800e-01    1.106000e-02    3.670500e-01    5.910200e-01    3.567000e-02    6.500000e-03    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.470000e-03    3.558000e-02    5.906600e-01    3.672900e-01    1.093000e-02    1.015000e-01    6.316800e-01    2.558900e-01    8.139500e-01    1.860500e-01    6.480000e-03    3.563000e-02    5.907700e-01    3.672900e-01    1.098000e-02    1.016400e-01    6.320000e-01    2.558900e-01    8.140800e-01    1.860500e-01    3.789300e-01    1.000000e+00    1.860500e-01    8.140800e-01    2.558900e-01    6.320000e-01    1.016400e-01    1.098000e-02    3.672900e-01    5.907700e-01    3.563000e-02    6.480000e-03    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.450000e-03    3.550000e-02    5.904900e-01    3.675600e-01    1.090000e-02    1.012700e-01    6.316500e-01    2.561800e-01    8.138100e-01    1.861900e-01    6.450000e-03    3.554000e-02    5.906100e-01    3.675600e-01    1.093000e-02    1.015300e-01    6.319400e-01    2.561800e-01    8.139500e-01    1.861900e-01    3.792300e-01    1.000000e+00    1.861900e-01    8.139500e-01    2.561800e-01    6.319400e-01    1.015300e-01    1.093000e-02    3.675600e-01    5.906100e-01    3.554000e-02    6.450000e-03    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.430000e-03    3.540000e-02    5.903900e-01    3.677800e-01    1.088000e-02    1.009700e-01    6.316900e-01    2.564600e-01    8.136900e-01    1.863100e-01    6.440000e-03    3.550000e-02    5.904900e-01    3.677800e-01    1.090000e-02    1.012900e-01    6.319700e-01    2.564600e-01    8.138100e-01    1.863100e-01    3.795300e-01    1.000000e+00    1.863100e-01    8.138100e-01    2.564600e-01    6.319700e-01    1.012900e-01    1.090000e-02    3.677800e-01    5.904900e-01    3.550000e-02    6.440000e-03    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.410000e-03    3.537000e-02    5.902100e-01    3.680100e-01    1.084000e-02    1.007500e-01    6.316300e-01    2.567800e-01    8.135700e-01    1.864300e-01    6.410000e-03    3.539000e-02    5.903500e-01    3.680100e-01    1.088000e-02    1.010100e-01    6.319500e-01    2.567800e-01    8.136900e-01    1.864300e-01    3.798400e-01    1.000000e+00    1.864300e-01    8.136900e-01    2.567800e-01    6.319500e-01    1.010100e-01    1.088000e-02    3.680100e-01    5.903500e-01    3.539000e-02    6.410000e-03    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.390000e-03    3.533000e-02    5.899500e-01    3.683300e-01    1.083000e-02    1.005000e-01    6.315600e-01    2.571100e-01    8.134300e-01    1.865700e-01    6.400000e-03    3.538000e-02    5.901500e-01    3.683300e-01    1.084000e-02    1.007600e-01    6.318900e-01    2.571100e-01    8.135700e-01    1.865700e-01    3.801500e-01    1.000000e+00    1.865700e-01    8.135700e-01    2.571100e-01    6.318900e-01    1.007600e-01    1.084000e-02    3.683300e-01    5.901500e-01    3.538000e-02    6.400000e-03    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.380000e-03    3.525000e-02    5.896800e-01    3.686900e-01    1.083000e-02    1.003400e-01    6.314200e-01    2.574100e-01    8.133400e-01    1.866600e-01    6.390000e-03    3.532000e-02    5.899400e-01    3.686900e-01    1.083000e-02    1.005000e-01    6.317200e-01    2.574100e-01    8.134300e-01    1.866600e-01    3.804200e-01    1.000000e+00    1.866600e-01    8.134300e-01    2.574100e-01    6.317200e-01    1.005000e-01    1.083000e-02    3.686900e-01    5.899400e-01    3.532000e-02    6.390000e-03    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.360000e-03    3.516000e-02    5.895400e-01    3.689400e-01    1.080000e-02    1.001700e-01    6.313300e-01    2.577000e-01    8.132200e-01    1.867800e-01    6.360000e-03    3.524000e-02    5.896400e-01    3.689400e-01    1.083000e-02    1.003700e-01    6.316200e-01    2.577000e-01    8.133400e-01    1.867800e-01    3.806900e-01    1.000000e+00    1.867800e-01    8.133400e-01    2.577000e-01    6.316200e-01    1.003700e-01    1.083000e-02    3.689400e-01    5.896400e-01    3.524000e-02    6.360000e-03    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.350000e-03    3.504000e-02    5.893800e-01    3.692300e-01    1.076000e-02    9.993000e-02    6.313200e-01    2.579900e-01    8.131300e-01    1.868700e-01    6.360000e-03    3.513000e-02    5.895100e-01    3.692300e-01    1.080000e-02    1.002100e-01    6.316100e-01    2.579900e-01    8.132200e-01    1.868700e-01    3.810000e-01    1.000000e+00    1.868700e-01    8.132200e-01    2.579900e-01    6.316100e-01    1.002100e-01    1.080000e-02    3.692300e-01    5.895100e-01    3.513000e-02    6.360000e-03    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.300000e-03    3.497000e-02    5.892300e-01    3.695000e-01    1.071000e-02    9.971000e-02    6.313500e-01    2.582300e-01    8.130000e-01    1.870000e-01    6.320000e-03    3.503000e-02    5.893900e-01    3.695000e-01    1.076000e-02    9.998000e-02    6.315900e-01    2.582300e-01    8.131300e-01    1.870000e-01    3.812500e-01    1.000000e+00    1.870000e-01    8.131300e-01    2.582300e-01    6.315900e-01    9.998000e-02    1.076000e-02    3.695000e-01    5.893900e-01    3.503000e-02    6.320000e-03    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.300000e-03    3.492000e-02    5.890400e-01    3.697400e-01    1.068000e-02    9.949000e-02    6.313600e-01    2.584700e-01    8.129400e-01    1.870600e-01    6.300000e-03    3.493000e-02    5.891200e-01    3.697400e-01    1.071000e-02    9.974000e-02    6.316000e-01    2.584700e-01    8.130000e-01    1.870600e-01    3.814700e-01    1.000000e+00    1.870600e-01    8.130000e-01    2.584700e-01    6.316000e-01    9.974000e-02    1.071000e-02    3.697400e-01    5.891200e-01    3.493000e-02    6.300000e-03    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.300000e-03    3.483000e-02    5.888700e-01    3.700000e-01    1.065000e-02    9.933000e-02    6.312600e-01    2.587600e-01    8.128100e-01    1.871900e-01    6.300000e-03    3.487000e-02    5.890400e-01    3.700000e-01    1.068000e-02    9.952000e-02    6.315500e-01    2.587600e-01    8.129400e-01    1.871900e-01    3.817700e-01    1.000000e+00    1.871900e-01    8.129400e-01    2.587600e-01    6.315500e-01    9.952000e-02    1.068000e-02    3.700000e-01    5.890400e-01    3.487000e-02    6.300000e-03    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.250000e-03    3.472000e-02    5.887000e-01    3.703300e-01    1.060000e-02    9.914000e-02    6.312500e-01    2.590100e-01    8.126900e-01    1.873100e-01    6.270000e-03    3.479000e-02    5.888400e-01    3.703300e-01    1.065000e-02    9.938000e-02    6.315000e-01    2.590100e-01    8.128100e-01    1.873100e-01    3.820200e-01    1.000000e+00    1.873100e-01    8.128100e-01    2.590100e-01    6.315000e-01    9.938000e-02    1.065000e-02    3.703300e-01    5.888400e-01    3.479000e-02    6.270000e-03    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.230000e-03    3.460000e-02    5.885800e-01    3.705900e-01    1.055000e-02    9.898000e-02    6.312200e-01    2.592500e-01    8.125800e-01    1.874200e-01    6.240000e-03    3.468000e-02    5.887100e-01    3.705900e-01    1.060000e-02    9.919000e-02    6.314600e-01    2.592500e-01    8.126900e-01    1.874200e-01    3.822700e-01    1.000000e+00    1.874200e-01    8.126900e-01    2.592500e-01    6.314600e-01    9.919000e-02    1.060000e-02    3.705900e-01    5.887100e-01    3.468000e-02    6.240000e-03    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.220000e-03    3.447000e-02    5.884300e-01    3.708800e-01    1.054000e-02    9.871000e-02    6.312400e-01    2.595100e-01    8.124700e-01    1.875300e-01    6.230000e-03    3.453000e-02    5.885900e-01    3.708800e-01    1.055000e-02    9.899000e-02    6.315000e-01    2.595100e-01    8.125800e-01    1.875300e-01    3.825500e-01    1.000000e+00    1.875300e-01    8.125800e-01    2.595100e-01    6.315000e-01    9.899000e-02    1.055000e-02    3.708800e-01    5.885900e-01    3.453000e-02    6.230000e-03    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.210000e-03    3.433000e-02    5.882300e-01    3.712300e-01    1.048000e-02    9.861000e-02    6.310700e-01    2.598400e-01    8.123300e-01    1.876700e-01    6.210000e-03    3.438000e-02    5.883800e-01    3.712300e-01    1.054000e-02    9.877000e-02    6.314000e-01    2.598400e-01    8.124700e-01    1.876700e-01    3.828800e-01    1.000000e+00    1.876700e-01    8.124700e-01    2.598400e-01    6.314000e-01    9.877000e-02    1.054000e-02    3.712300e-01    5.883800e-01    3.438000e-02    6.210000e-03    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.210000e-03    3.420000e-02    5.881200e-01    3.714700e-01    1.046000e-02    9.845000e-02    6.309600e-01    2.601300e-01    8.121600e-01    1.878400e-01    6.210000e-03    3.429000e-02    5.882200e-01    3.714700e-01    1.048000e-02    9.863000e-02    6.312500e-01    2.601300e-01    8.123300e-01    1.878400e-01    3.832100e-01    1.000000e+00    1.878400e-01    8.123300e-01    2.601300e-01    6.312500e-01    9.863000e-02    1.048000e-02    3.714700e-01    5.882200e-01    3.429000e-02    6.210000e-03    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.200000e-03    3.408000e-02    5.878500e-01    3.718700e-01    1.042000e-02    9.824000e-02    6.309600e-01    2.603800e-01    8.120800e-01    1.879200e-01    6.200000e-03    3.416000e-02    5.880500e-01    3.718700e-01    1.046000e-02    9.849000e-02    6.312100e-01    2.603800e-01    8.121600e-01    1.879200e-01    3.834400e-01    1.000000e+00    1.879200e-01    8.121600e-01    2.603800e-01    6.312100e-01    9.849000e-02    1.046000e-02    3.718700e-01    5.880500e-01    3.416000e-02    6.200000e-03    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.180000e-03    3.392000e-02    5.877500e-01    3.721500e-01    1.041000e-02    9.803000e-02    6.308900e-01    2.606700e-01    8.119800e-01    1.880200e-01    6.190000e-03    3.403000e-02    5.878800e-01    3.721500e-01    1.042000e-02    9.825000e-02    6.311800e-01    2.606700e-01    8.120800e-01    1.880200e-01    3.837100e-01    1.000000e+00    1.880200e-01    8.120800e-01    2.606700e-01    6.311800e-01    9.825000e-02    1.042000e-02    3.721500e-01    5.878800e-01    3.403000e-02    6.190000e-03    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.150000e-03    3.381000e-02    5.875800e-01    3.724600e-01    1.040000e-02    9.781000e-02    6.308800e-01    2.609100e-01    8.118600e-01    1.881400e-01    6.160000e-03    3.391000e-02    5.877600e-01    3.724600e-01    1.041000e-02    9.804000e-02    6.311200e-01    2.609100e-01    8.119800e-01    1.881400e-01    3.839500e-01    1.000000e+00    1.881400e-01    8.119800e-01    2.609100e-01    6.311200e-01    9.804000e-02    1.041000e-02    3.724600e-01    5.877600e-01    3.391000e-02    6.160000e-03    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.140000e-03    3.371000e-02    5.873600e-01    3.727900e-01    1.038000e-02    9.757000e-02    6.309300e-01    2.611200e-01    8.117100e-01    1.882900e-01    6.150000e-03    3.377000e-02    5.875300e-01    3.727900e-01    1.040000e-02    9.783000e-02    6.311400e-01    2.611200e-01    8.118600e-01    1.882900e-01    3.841900e-01    1.000000e+00    1.882900e-01    8.118600e-01    2.611200e-01    6.311400e-01    9.783000e-02    1.040000e-02    3.727900e-01    5.875300e-01    3.377000e-02    6.150000e-03    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.140000e-03    3.358000e-02    5.871600e-01    3.731200e-01    1.037000e-02    9.741000e-02    6.308000e-01    2.614200e-01    8.115700e-01    1.884300e-01    6.140000e-03    3.362000e-02    5.874200e-01    3.731200e-01    1.038000e-02    9.758000e-02    6.311000e-01    2.614200e-01    8.117100e-01    1.884300e-01    3.844900e-01    1.000000e+00    1.884300e-01    8.117100e-01    2.614200e-01    6.311000e-01    9.758000e-02    1.038000e-02    3.731200e-01    5.874200e-01    3.362000e-02    6.140000e-03    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.140000e-03    3.344000e-02    5.869700e-01    3.734500e-01    1.035000e-02    9.719000e-02    6.307700e-01    2.616900e-01    8.114800e-01    1.885200e-01    6.140000e-03    3.355000e-02    5.871000e-01    3.734500e-01    1.037000e-02    9.743000e-02    6.310400e-01    2.616900e-01    8.115700e-01    1.885200e-01    3.847700e-01    1.000000e+00    1.885200e-01    8.115700e-01    2.616900e-01    6.310400e-01    9.743000e-02    1.037000e-02    3.734500e-01    5.871000e-01    3.355000e-02    6.140000e-03    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.110000e-03    3.335000e-02    5.867000e-01    3.738400e-01    1.034000e-02    9.694000e-02    6.308500e-01    2.618700e-01    8.113800e-01    1.886200e-01    6.120000e-03    3.342000e-02    5.868300e-01    3.738400e-01    1.035000e-02    9.720000e-02    6.310300e-01    2.618700e-01    8.114800e-01    1.886200e-01    3.849900e-01    1.000000e+00    1.886200e-01    8.114800e-01    2.618700e-01    6.310300e-01    9.720000e-02    1.035000e-02    3.738400e-01    5.868300e-01    3.342000e-02    6.120000e-03    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.090000e-03    3.329000e-02    5.865500e-01    3.740700e-01    1.033000e-02    9.674000e-02    6.308400e-01    2.620900e-01    8.112700e-01    1.887300e-01    6.090000e-03    3.335000e-02    5.866200e-01    3.740700e-01    1.034000e-02    9.695000e-02    6.310600e-01    2.620900e-01    8.113800e-01    1.887300e-01    3.852200e-01    1.000000e+00    1.887300e-01    8.113800e-01    2.620900e-01    6.310600e-01    9.695000e-02    1.034000e-02    3.740700e-01    5.866200e-01    3.335000e-02    6.090000e-03    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.080000e-03    3.321000e-02    5.863200e-01    3.743900e-01    1.031000e-02    9.653000e-02    6.307700e-01    2.623900e-01    8.111800e-01    1.888200e-01    6.080000e-03    3.324000e-02    5.864500e-01    3.743900e-01    1.033000e-02    9.676000e-02    6.310700e-01    2.623900e-01    8.112700e-01    1.888200e-01    3.854800e-01    1.000000e+00    1.888200e-01    8.112700e-01    2.623900e-01    6.310700e-01    9.676000e-02    1.033000e-02    3.743900e-01    5.864500e-01    3.324000e-02    6.080000e-03    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.040000e-03    3.316000e-02    5.860600e-01    3.747400e-01    1.028000e-02    9.641000e-02    6.306700e-01    2.626400e-01    8.110900e-01    1.889100e-01    6.050000e-03    3.321000e-02    5.862500e-01    3.747400e-01    1.031000e-02    9.656000e-02    6.309200e-01    2.626400e-01    8.111800e-01    1.889100e-01    3.857400e-01    1.000000e+00    1.889100e-01    8.111800e-01    2.626400e-01    6.309200e-01    9.656000e-02    1.031000e-02    3.747400e-01    5.862500e-01    3.321000e-02    6.050000e-03    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.040000e-03    3.309000e-02    5.858800e-01    3.749900e-01    1.024000e-02    9.624000e-02    6.305300e-01    2.629900e-01    8.109900e-01    1.890100e-01    6.040000e-03    3.312000e-02    5.860200e-01    3.749900e-01    1.028000e-02    9.645000e-02    6.308800e-01    2.629900e-01    8.110900e-01    1.890100e-01    3.860400e-01    1.000000e+00    1.890100e-01    8.110900e-01    2.629900e-01    6.308800e-01    9.645000e-02    1.028000e-02    3.749900e-01    5.860200e-01    3.312000e-02    6.040000e-03    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
