   2.702600e-01    3.854300e-01    3.120100e-01    3.230000e-02    5.524100e-01    3.448300e-01    9.771000e-02    5.050000e-03    9.881800e-01    1.182000e-02    4.001500e-01    3.824700e-01    2.026800e-01    1.470000e-02    7.119000e-01    2.430900e-01    4.356000e-02    1.450000e-03    9.936300e-01    6.370000e-03    7.800000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.430000e-03    6.370000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999100e-01    9.000000e-05    1.430000e-03    6.350000e-03    2.000000e-05    8.040000e-01    0.000000e+00 
   2.694800e-01    3.852700e-01    3.127800e-01    3.247000e-02    5.511200e-01    3.455500e-01    9.829000e-02    5.040000e-03    9.882100e-01    1.179000e-02    3.997900e-01    3.826700e-01    2.028200e-01    1.472000e-02    7.117200e-01    2.432700e-01    4.359000e-02    1.420000e-03    9.937000e-01    6.300000e-03    7.700000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.400000e-03    6.300000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.400000e-03    6.280000e-03    2.000000e-05    8.450000e-01    0.000000e+00 
   2.686600e-01    3.849900e-01    3.137200e-01    3.263000e-02    5.498700e-01    3.461400e-01    9.893000e-02    5.060000e-03    9.882400e-01    1.176000e-02    3.994500e-01    3.828000e-01    2.030100e-01    1.474000e-02    7.114900e-01    2.434600e-01    4.364000e-02    1.410000e-03    9.937500e-01    6.250000e-03    7.640000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.390000e-03    6.250000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.390000e-03    6.230000e-03    2.000000e-05    8.720000e-01    0.000000e+00 
   2.678100e-01    3.847100e-01    3.146900e-01    3.279000e-02    5.485600e-01    3.468800e-01    9.948000e-02    5.080000e-03    9.882000e-01    1.180000e-02    3.991500e-01    3.829100e-01    2.031800e-01    1.476000e-02    7.112800e-01    2.436200e-01    4.370000e-02    1.400000e-03    9.938000e-01    6.200000e-03    7.580000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.380000e-03    6.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999300e-01    7.000000e-05    1.380000e-03    6.180000e-03    2.000000e-05    9.040000e-01    0.000000e+00 
   2.670300e-01    3.845300e-01    3.154700e-01    3.297000e-02    5.471400e-01    3.475800e-01    1.001700e-01    5.110000e-03    9.882000e-01    1.180000e-02    3.987300e-01    3.831400e-01    2.033600e-01    1.477000e-02    7.110200e-01    2.438300e-01    4.373000e-02    1.420000e-03    9.938400e-01    6.160000e-03    7.560000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.400000e-03    6.160000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999300e-01    7.000000e-05    1.400000e-03    6.140000e-03    2.000000e-05    9.240000e-01    0.000000e+00 
   2.663700e-01    3.842200e-01    3.161800e-01    3.323000e-02    5.460200e-01    3.480400e-01    1.008000e-01    5.140000e-03    9.882400e-01    1.176000e-02    3.985400e-01    3.832200e-01    2.034600e-01    1.478000e-02    7.108700e-01    2.439300e-01    4.378000e-02    1.420000e-03    9.939000e-01    6.100000e-03    7.500000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.400000e-03    6.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999300e-01    7.000000e-05    1.400000e-03    6.080000e-03    2.000000e-05    9.560000e-01    0.000000e+00 
   2.655600e-01    3.840800e-01    3.169900e-01    3.337000e-02    5.449300e-01    3.486900e-01    1.012300e-01    5.150000e-03    9.882400e-01    1.176000e-02    3.983200e-01    3.833600e-01    2.035400e-01    1.478000e-02    7.107100e-01    2.440600e-01    4.382000e-02    1.410000e-03    9.939300e-01    6.070000e-03    7.460000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.390000e-03    6.070000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998600e-01    1.400000e-04    1.390000e-03    6.050000e-03    2.000000e-05    9.750000e-01    0.000000e+00 
   2.648200e-01    3.837800e-01    3.178900e-01    3.351000e-02    5.437800e-01    3.492500e-01    1.017800e-01    5.190000e-03    9.882500e-01    1.175000e-02    3.981100e-01    3.834400e-01    2.036600e-01    1.479000e-02    7.105500e-01    2.442000e-01    4.386000e-02    1.390000e-03    9.939900e-01    6.010000e-03    7.380000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.370000e-03    6.010000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999200e-01    8.000000e-05    1.370000e-03    5.990000e-03    2.000000e-05    1.014000e+00    0.000000e+00 
   2.640300e-01    3.834500e-01    3.188000e-01    3.372000e-02    5.425700e-01    3.498200e-01    1.023800e-01    5.230000e-03    9.882200e-01    1.178000e-02    3.978200e-01    3.835500e-01    2.038200e-01    1.481000e-02    7.103700e-01    2.443800e-01    4.387000e-02    1.380000e-03    9.940500e-01    5.950000e-03    7.310000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.360000e-03    5.950000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999500e-01    5.000000e-05    1.360000e-03    5.930000e-03    2.000000e-05    1.046000e+00    0.000000e+00 
   2.632600e-01    3.832200e-01    3.196100e-01    3.391000e-02    5.415800e-01    3.502700e-01    1.029000e-01    5.250000e-03    9.881800e-01    1.182000e-02    3.976500e-01    3.836000e-01    2.039300e-01    1.482000e-02    7.102200e-01    2.445400e-01    4.388000e-02    1.360000e-03    9.941100e-01    5.890000e-03    7.230000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.340000e-03    5.890000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999300e-01    7.000000e-05    1.340000e-03    5.870000e-03    2.000000e-05    1.080000e+00    0.000000e+00 
   2.624700e-01    3.829100e-01    3.205100e-01    3.411000e-02    5.402000e-01    3.511000e-01    1.034100e-01    5.290000e-03    9.881800e-01    1.182000e-02    3.974700e-01    3.836200e-01    2.040700e-01    1.484000e-02    7.100600e-01    2.446400e-01    4.392000e-02    1.380000e-03    9.941900e-01    5.810000e-03    7.170000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.360000e-03    5.810000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999600e-01    4.000000e-05    1.360000e-03    5.790000e-03    2.000000e-05    1.120000e+00    0.000000e+00 
   2.615800e-01    3.826800e-01    3.214400e-01    3.430000e-02    5.388800e-01    3.518900e-01    1.039300e-01    5.300000e-03    9.882200e-01    1.178000e-02    3.972500e-01    3.837500e-01    2.041400e-01    1.486000e-02    7.099500e-01    2.447400e-01    4.396000e-02    1.350000e-03    9.942500e-01    5.750000e-03    7.080000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.330000e-03    5.750000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999400e-01    6.000000e-05    1.330000e-03    5.730000e-03    2.000000e-05    1.161000e+00    0.000000e+00 
   2.608100e-01    3.826000e-01    3.220900e-01    3.450000e-02    5.375800e-01    3.524900e-01    1.046100e-01    5.320000e-03    9.882000e-01    1.180000e-02    3.970900e-01    3.838000e-01    2.042500e-01    1.486000e-02    7.098300e-01    2.447900e-01    4.403000e-02    1.350000e-03    9.942900e-01    5.710000e-03    7.040000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.330000e-03    5.710000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999300e-01    7.000000e-05    1.330000e-03    5.690000e-03    2.000000e-05    1.181000e+00    0.000000e+00 
   2.600300e-01    3.825000e-01    3.228200e-01    3.465000e-02    5.363500e-01    3.530500e-01    1.052700e-01    5.330000e-03    9.881400e-01    1.186000e-02    3.967500e-01    3.839600e-01    2.044100e-01    1.488000e-02    7.096400e-01    2.449200e-01    4.411000e-02    1.330000e-03    9.942900e-01    5.710000e-03    7.020000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.310000e-03    5.710000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998700e-01    1.300000e-04    1.310000e-03    5.690000e-03    2.000000e-05    1.190000e+00    0.000000e+00 
   2.592600e-01    3.823800e-01    3.235800e-01    3.478000e-02    5.352000e-01    3.535700e-01    1.058500e-01    5.380000e-03    9.881400e-01    1.186000e-02    3.965700e-01    3.839700e-01    2.045600e-01    1.490000e-02    7.094000e-01    2.450700e-01    4.420000e-02    1.330000e-03    9.943100e-01    5.690000e-03    7.000000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.310000e-03    5.690000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999400e-01    6.000000e-05    1.310000e-03    5.670000e-03    2.000000e-05    1.207000e+00    0.000000e+00 
   2.585600e-01    3.822200e-01    3.242600e-01    3.496000e-02    5.340400e-01    3.540900e-01    1.064600e-01    5.410000e-03    9.882200e-01    1.178000e-02    3.964400e-01    3.839900e-01    2.046600e-01    1.491000e-02    7.092800e-01    2.451700e-01    4.422000e-02    1.330000e-03    9.944000e-01    5.600000e-03    6.910000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.310000e-03    5.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.310000e-03    5.580000e-03    2.000000e-05    1.257000e+00    0.000000e+00 
   2.577600e-01    3.821000e-01    3.250000e-01    3.514000e-02    5.328600e-01    3.546400e-01    1.070200e-01    5.480000e-03    9.882200e-01    1.178000e-02    3.962500e-01    3.840400e-01    2.047900e-01    1.492000e-02    7.091200e-01    2.452600e-01    4.428000e-02    1.340000e-03    9.944500e-01    5.550000e-03    6.870000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.320000e-03    5.550000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999400e-01    6.000000e-05    1.320000e-03    5.530000e-03    2.000000e-05    1.282000e+00    0.000000e+00 
   2.570400e-01    3.817700e-01    3.258300e-01    3.536000e-02    5.316900e-01    3.551000e-01    1.077100e-01    5.500000e-03    9.882600e-01    1.174000e-02    3.960300e-01    3.841200e-01    2.049100e-01    1.494000e-02    7.089800e-01    2.454000e-01    4.429000e-02    1.330000e-03    9.945000e-01    5.500000e-03    6.820000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.320000e-03    5.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998900e-01    1.100000e-04    1.320000e-03    5.490000e-03    1.000000e-05    1.312000e+00    0.000000e+00 
   2.563300e-01    3.814600e-01    3.266500e-01    3.556000e-02    5.305200e-01    3.557900e-01    1.081200e-01    5.570000e-03    9.882700e-01    1.173000e-02    3.958400e-01    3.841900e-01    2.050200e-01    1.495000e-02    7.088200e-01    2.455300e-01    4.434000e-02    1.310000e-03    9.945800e-01    5.420000e-03    6.720000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.300000e-03    5.420000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999200e-01    8.000000e-05    1.300000e-03    5.410000e-03    1.000000e-05    1.356000e+00    0.000000e+00 
   2.556000e-01    3.812200e-01    3.274300e-01    3.575000e-02    5.294100e-01    3.563300e-01    1.086600e-01    5.600000e-03    9.883300e-01    1.167000e-02    3.956100e-01    3.842400e-01    2.052100e-01    1.494000e-02    7.086400e-01    2.456800e-01    4.438000e-02    1.300000e-03    9.946700e-01    5.330000e-03    6.620000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.290000e-03    5.330000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.290000e-03    5.320000e-03    1.000000e-05    1.408000e+00    0.000000e+00 
   2.549600e-01    3.808700e-01    3.281900e-01    3.598000e-02    5.283100e-01    3.567600e-01    1.093200e-01    5.610000e-03    9.883300e-01    1.167000e-02    3.954600e-01    3.842800e-01    2.053000e-01    1.496000e-02    7.085100e-01    2.457500e-01    4.443000e-02    1.310000e-03    9.947000e-01    5.300000e-03    6.600000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.300000e-03    5.300000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999200e-01    8.000000e-05    1.300000e-03    5.290000e-03    1.000000e-05    1.423000e+00    0.000000e+00 
   2.542100e-01    3.806900e-01    3.287700e-01    3.633000e-02    5.271600e-01    3.573800e-01    1.098100e-01    5.650000e-03    9.883700e-01    1.163000e-02    3.953700e-01    3.842500e-01    2.053900e-01    1.499000e-02    7.082800e-01    2.459200e-01    4.450000e-02    1.300000e-03    9.947500e-01    5.250000e-03    6.540000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.290000e-03    5.250000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.290000e-03    5.240000e-03    1.000000e-05    1.450000e+00    0.000000e+00 
   2.533500e-01    3.806600e-01    3.295400e-01    3.645000e-02    5.257600e-01    3.581400e-01    1.103800e-01    5.720000e-03    9.883800e-01    1.162000e-02    3.952000e-01    3.842800e-01    2.055000e-01    1.502000e-02    7.080900e-01    2.459900e-01    4.461000e-02    1.310000e-03    9.947800e-01    5.220000e-03    6.520000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.300000e-03    5.220000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999100e-01    9.000000e-05    1.300000e-03    5.210000e-03    1.000000e-05    1.470000e+00    0.000000e+00 
   2.525900e-01    3.803600e-01    3.304800e-01    3.657000e-02    5.246000e-01    3.588200e-01    1.108100e-01    5.770000e-03    9.884000e-01    1.160000e-02    3.950000e-01    3.843300e-01    2.056300e-01    1.504000e-02    7.079200e-01    2.461300e-01    4.463000e-02    1.320000e-03    9.948500e-01    5.150000e-03    6.460000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.310000e-03    5.150000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999500e-01    5.000000e-05    1.310000e-03    5.140000e-03    1.000000e-05    1.505000e+00    0.000000e+00 
   2.517800e-01    3.801700e-01    3.313400e-01    3.671000e-02    5.233900e-01    3.594000e-01    1.113800e-01    5.830000e-03    9.884100e-01    1.159000e-02    3.948100e-01    3.843500e-01    2.057900e-01    1.505000e-02    7.076500e-01    2.463200e-01    4.472000e-02    1.310000e-03    9.948800e-01    5.120000e-03    6.420000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.300000e-03    5.120000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.300000e-03    5.110000e-03    1.000000e-05    1.527000e+00    0.000000e+00 
   2.510400e-01    3.797400e-01    3.322800e-01    3.694000e-02    5.221300e-01    3.600100e-01    1.120100e-01    5.850000e-03    9.884000e-01    1.160000e-02    3.947400e-01    3.843300e-01    2.058500e-01    1.508000e-02    7.075500e-01    2.463700e-01    4.478000e-02    1.300000e-03    9.949200e-01    5.080000e-03    6.370000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.290000e-03    5.080000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999500e-01    5.000000e-05    1.290000e-03    5.070000e-03    1.000000e-05    1.549000e+00    0.000000e+00 
   2.503800e-01    3.793000e-01    3.332000e-01    3.712000e-02    5.208400e-01    3.607300e-01    1.125800e-01    5.850000e-03    9.883900e-01    1.161000e-02    3.946400e-01    3.843100e-01    2.059100e-01    1.514000e-02    7.073500e-01    2.465200e-01    4.484000e-02    1.290000e-03    9.949500e-01    5.050000e-03    6.320000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.270000e-03    5.050000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999400e-01    6.000000e-05    1.270000e-03    5.030000e-03    2.000000e-05    1.578000e+00    0.000000e+00 
   2.498400e-01    3.790000e-01    3.338500e-01    3.731000e-02    5.195900e-01    3.613700e-01    1.131200e-01    5.920000e-03    9.883800e-01    1.162000e-02    3.944800e-01    3.844000e-01    2.059700e-01    1.515000e-02    7.071900e-01    2.466700e-01    4.485000e-02    1.290000e-03    9.949700e-01    5.030000e-03    6.290000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.260000e-03    5.030000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999100e-01    9.000000e-05    1.260000e-03    5.000000e-03    3.000000e-05    1.600000e+00    0.000000e+00 
   2.489200e-01    3.788100e-01    3.347900e-01    3.748000e-02    5.184100e-01    3.619900e-01    1.136400e-01    5.960000e-03    9.883700e-01    1.163000e-02    3.944400e-01    3.843700e-01    2.060200e-01    1.517000e-02    7.070800e-01    2.467500e-01    4.489000e-02    1.280000e-03    9.950300e-01    4.970000e-03    6.220000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.250000e-03    4.970000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999200e-01    8.000000e-05    1.250000e-03    4.940000e-03    3.000000e-05    1.632000e+00    0.000000e+00 
   2.481300e-01    3.785400e-01    3.356600e-01    3.767000e-02    5.171800e-01    3.625800e-01    1.141900e-01    6.050000e-03    9.883800e-01    1.162000e-02    3.943000e-01    3.843400e-01    2.061800e-01    1.518000e-02    7.068700e-01    2.468900e-01    4.497000e-02    1.270000e-03    9.950800e-01    4.920000e-03    6.160000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.240000e-03    4.920000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.240000e-03    4.890000e-03    3.000000e-05    1.659000e+00    0.000000e+00 
   2.473400e-01    3.783000e-01    3.365300e-01    3.783000e-02    5.160300e-01    3.631400e-01    1.147200e-01    6.110000e-03    9.883900e-01    1.161000e-02    3.941000e-01    3.843800e-01    2.063300e-01    1.519000e-02    7.066500e-01    2.470500e-01    4.503000e-02    1.270000e-03    9.951600e-01    4.840000e-03    6.080000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.240000e-03    4.840000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998600e-01    1.400000e-04    1.240000e-03    4.810000e-03    3.000000e-05    1.701000e+00    0.000000e+00 
   2.467600e-01    3.781300e-01    3.371200e-01    3.799000e-02    5.148300e-01    3.637300e-01    1.153100e-01    6.130000e-03    9.883900e-01    1.161000e-02    3.939600e-01    3.843700e-01    2.064900e-01    1.518000e-02    7.065300e-01    2.471400e-01    4.508000e-02    1.250000e-03    9.952200e-01    4.780000e-03    6.000000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.220000e-03    4.780000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.220000e-03    4.750000e-03    3.000000e-05    1.740000e+00    0.000000e+00 
   2.462100e-01    3.777100e-01    3.379200e-01    3.816000e-02    5.137800e-01    3.640800e-01    1.160000e-01    6.140000e-03    9.884200e-01    1.158000e-02    3.938400e-01    3.844100e-01    2.065600e-01    1.519000e-02    7.064500e-01    2.472200e-01    4.509000e-02    1.240000e-03    9.953000e-01    4.700000e-03    5.910000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.210000e-03    4.700000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999300e-01    7.000000e-05    1.210000e-03    4.670000e-03    3.000000e-05    1.782000e+00    0.000000e+00 
   2.453600e-01    3.776800e-01    3.385700e-01    3.839000e-02    5.127500e-01    3.645900e-01    1.164900e-01    6.170000e-03    9.884400e-01    1.156000e-02    3.936200e-01    3.844700e-01    2.066900e-01    1.522000e-02    7.062400e-01    2.473300e-01    4.519000e-02    1.240000e-03    9.953600e-01    4.640000e-03    5.850000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.210000e-03    4.640000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999200e-01    8.000000e-05    1.210000e-03    4.610000e-03    3.000000e-05    1.812000e+00    0.000000e+00 
   2.446000e-01    3.774800e-01    3.393200e-01    3.860000e-02    5.116200e-01    3.650700e-01    1.171200e-01    6.190000e-03    9.884100e-01    1.159000e-02    3.935100e-01    3.844800e-01    2.067600e-01    1.525000e-02    7.060400e-01    2.474900e-01    4.524000e-02    1.230000e-03    9.954200e-01    4.580000e-03    5.780000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.200000e-03    4.580000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998800e-01    1.200000e-04    1.200000e-03    4.550000e-03    3.000000e-05    1.844000e+00    0.000000e+00 
   2.438700e-01    3.772100e-01    3.400600e-01    3.886000e-02    5.104500e-01    3.656200e-01    1.177100e-01    6.220000e-03    9.884300e-01    1.157000e-02    3.933300e-01    3.845300e-01    2.068800e-01    1.526000e-02    7.058500e-01    2.476000e-01    4.532000e-02    1.230000e-03    9.954500e-01    4.550000e-03    5.750000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.200000e-03    4.550000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998500e-01    1.500000e-04    1.200000e-03    4.520000e-03    3.000000e-05    1.871000e+00    0.000000e+00 
