   3.277333e-01    3.612333e-01    2.900333e-01    2.100000e-02    7.981333e-01    1.444000e-01    5.400000e-02    3.466667e-03    9.931667e-01    6.833333e-03    5.180333e-01    3.683333e-01    1.066333e-01    7.000000e-03    8.863333e-01    8.776667e-02    2.493333e-02    9.666667e-04    9.980000e-01    2.000000e-03    2.800000e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.340000e-02    5.400000e-03    0.000000e+00    8.000000e-04    2.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.992333e-01    7.666667e-04    8.000000e-04    1.833333e-03    1.666667e-04 
   3.273333e-01    3.613333e-01    2.903667e-01    2.096667e-02    7.974333e-01    1.448000e-01    5.426667e-02    3.500000e-03    9.931333e-01    6.866667e-03    5.170667e-01    3.679667e-01    1.078667e-01    7.100000e-03    8.856333e-01    8.810000e-02    2.530000e-02    9.666667e-04    9.979667e-01    2.033333e-03    2.833333e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.443333e-02    5.466667e-03    0.000000e+00    8.000000e-04    2.033333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.992333e-01    7.666667e-04    8.000000e-04    1.866667e-03    1.666667e-04 
   3.266000e-01    3.612667e-01    2.911333e-01    2.100000e-02    7.970667e-01    1.447000e-01    5.466667e-02    3.566667e-03    9.931000e-01    6.900000e-03    5.162000e-01    3.677333e-01    1.088667e-01    7.200000e-03    8.850333e-01    8.836667e-02    2.563333e-02    9.666667e-04    9.979667e-01    2.033333e-03    2.833333e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.530000e-02    5.500000e-03    0.000000e+00    8.000000e-04    2.033333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    8.000000e-04    1.866667e-03    1.666667e-04 
   3.258667e-01    3.613667e-01    2.917000e-01    2.106667e-02    7.967333e-01    1.447000e-01    5.493333e-02    3.633333e-03    9.930333e-01    6.966667e-03    5.148667e-01    3.676000e-01    1.102333e-01    7.300000e-03    8.843667e-01    8.883333e-02    2.580000e-02    1.000000e-03    9.979000e-01    2.100000e-03    2.933333e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.656667e-02    5.566667e-03    0.000000e+00    8.333333e-04    2.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994667e-01    5.333333e-04    8.333333e-04    1.933333e-03    1.666667e-04 
   3.255333e-01    3.613000e-01    2.920000e-01    2.116667e-02    7.961000e-01    1.452667e-01    5.500000e-02    3.633333e-03    9.930000e-01    7.000000e-03    5.137000e-01    3.676667e-01    1.111333e-01    7.500000e-03    8.834667e-01    8.943333e-02    2.610000e-02    1.000000e-03    9.978667e-01    2.133333e-03    2.966667e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.736667e-02    5.733333e-03    0.000000e+00    8.333333e-04    2.133333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    8.333333e-04    1.966667e-03    1.666667e-04 
   3.244667e-01    3.612333e-01    2.929667e-01    2.133333e-02    7.957333e-01    1.455000e-01    5.513333e-02    3.633333e-03    9.930000e-01    7.000000e-03    5.116000e-01    3.682667e-01    1.125333e-01    7.600000e-03    8.825667e-01    9.013333e-02    2.626667e-02    1.033333e-03    9.978667e-01    2.133333e-03    3.000000e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.873333e-02    5.833333e-03    0.000000e+00    8.666667e-04    2.133333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    8.666667e-04    1.966667e-03    1.666667e-04 
   3.232333e-01    3.618000e-01    2.934333e-01    2.153333e-02    7.953000e-01    1.457333e-01    5.530000e-02    3.666667e-03    9.930000e-01    7.000000e-03    5.098667e-01    3.684000e-01    1.139000e-01    7.833333e-03    8.817333e-01    9.076667e-02    2.643333e-02    1.066667e-03    9.978000e-01    2.200000e-03    3.100000e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.990000e-02    6.066667e-03    0.000000e+00    9.000000e-04    2.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.990333e-01    9.666667e-04    9.000000e-04    2.033333e-03    1.666667e-04 
   3.224000e-01    3.620000e-01    2.938667e-01    2.173333e-02    7.949667e-01    1.457667e-01    5.560000e-02    3.666667e-03    9.929333e-01    7.066667e-03    5.080000e-01    3.686000e-01    1.155000e-01    7.900000e-03    8.811667e-01    9.106667e-02    2.670000e-02    1.066667e-03    9.977667e-01    2.233333e-03    3.133333e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.013333e-01    6.133333e-03    0.000000e+00    9.000000e-04    2.233333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.989333e-01    1.066667e-03    9.000000e-04    2.066667e-03    1.666667e-04 
   3.214333e-01    3.621000e-01    2.946000e-01    2.186667e-02    7.946000e-01    1.459667e-01    5.573333e-02    3.700000e-03    9.929333e-01    7.066667e-03    5.064667e-01    3.691000e-01    1.164667e-01    7.966667e-03    8.804333e-01    9.146667e-02    2.703333e-02    1.066667e-03    9.977333e-01    2.266667e-03    3.166667e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.022000e-01    6.200000e-03    0.000000e+00    9.000000e-04    2.266667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.992333e-01    7.666667e-04    9.000000e-04    2.100000e-03    1.666667e-04 
   3.206333e-01    3.619333e-01    2.955333e-01    2.190000e-02    7.939333e-01    1.465000e-01    5.586667e-02    3.700000e-03    9.929000e-01    7.100000e-03    5.053333e-01    3.689333e-01    1.176667e-01    8.066667e-03    8.799000e-01    9.180000e-02    2.720000e-02    1.100000e-03    9.977333e-01    2.266667e-03    3.200000e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.033333e-01    6.300000e-03    0.000000e+00    9.333333e-04    2.266667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.989667e-01    1.033333e-03    9.333333e-04    2.100000e-03    1.666667e-04 
   3.203667e-01    3.610000e-01    2.965333e-01    2.210000e-02    7.934333e-01    1.468000e-01    5.606667e-02    3.700000e-03    9.928667e-01    7.133333e-03    5.034000e-01    3.690333e-01    1.195000e-01    8.066667e-03    8.792000e-01    9.233333e-02    2.733333e-02    1.133333e-03    9.977333e-01    2.266667e-03    3.233333e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.051333e-01    6.300000e-03    0.000000e+00    9.666667e-04    2.266667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.992667e-01    7.333333e-04    9.666667e-04    2.100000e-03    1.666667e-04 
   3.199000e-01    3.603333e-01    2.974667e-01    2.230000e-02    7.929667e-01    1.471333e-01    5.620000e-02    3.700000e-03    9.928333e-01    7.166667e-03    5.019000e-01    3.687000e-01    1.211667e-01    8.233333e-03    8.782000e-01    9.300000e-02    2.766667e-02    1.133333e-03    9.977000e-01    2.300000e-03    3.266667e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.065333e-01    6.466667e-03    0.000000e+00    9.666667e-04    2.300000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.990333e-01    9.666667e-04    9.666667e-04    2.133333e-03    1.666667e-04 
   3.196000e-01    3.600333e-01    2.980667e-01    2.230000e-02    7.924667e-01    1.474000e-01    5.640000e-02    3.733333e-03    9.928000e-01    7.200000e-03    5.004667e-01    3.689333e-01    1.223333e-01    8.266667e-03    8.773333e-01    9.366667e-02    2.783333e-02    1.166667e-03    9.976667e-01    2.333333e-03    3.333333e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.077000e-01    6.466667e-03    0.000000e+00    1.000000e-03    2.333333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.991667e-01    8.333333e-04    1.000000e-03    2.166667e-03    1.666667e-04 
   3.189667e-01    3.596667e-01    2.988667e-01    2.250000e-02    7.921000e-01    1.476333e-01    5.650000e-02    3.766667e-03    9.927667e-01    7.233333e-03    4.992000e-01    3.685333e-01    1.239333e-01    8.333333e-03    8.763333e-01    9.440000e-02    2.810000e-02    1.166667e-03    9.976000e-01    2.400000e-03    3.400000e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.090333e-01    6.533333e-03    0.000000e+00    1.000000e-03    2.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    1.000000e-03    2.233333e-03    1.666667e-04 
   3.184333e-01    3.597000e-01    2.994000e-01    2.246667e-02    7.917000e-01    1.477667e-01    5.676667e-02    3.766667e-03    9.927667e-01    7.233333e-03    4.976667e-01    3.681667e-01    1.257333e-01    8.433333e-03    8.756667e-01    9.493333e-02    2.823333e-02    1.166667e-03    9.976333e-01    2.366667e-03    3.366667e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.107667e-01    6.633333e-03    0.000000e+00    1.000000e-03    2.366667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.991333e-01    8.666667e-04    1.000000e-03    2.200000e-03    1.666667e-04 
   3.174667e-01    3.600667e-01    2.999000e-01    2.256667e-02    7.911667e-01    1.480667e-01    5.696667e-02    3.800000e-03    9.926667e-01    7.333333e-03    4.962000e-01    3.679333e-01    1.272667e-01    8.600000e-03    8.746667e-01    9.566667e-02    2.850000e-02    1.166667e-03    9.975333e-01    2.466667e-03    3.466667e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.120667e-01    6.800000e-03    0.000000e+00    1.000000e-03    2.466667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.992667e-01    7.333333e-04    1.000000e-03    2.300000e-03    1.666667e-04 
   3.167667e-01    3.599000e-01    3.008000e-01    2.253333e-02    7.906000e-01    1.484333e-01    5.710000e-02    3.866667e-03    9.926333e-01    7.366667e-03    4.946000e-01    3.681333e-01    1.286000e-01    8.666667e-03    8.737333e-01    9.623333e-02    2.883333e-02    1.200000e-03    9.975000e-01    2.500000e-03    3.533333e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.132667e-01    6.866667e-03    0.000000e+00    1.033333e-03    2.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.991000e-01    9.000000e-04    1.033333e-03    2.333333e-03    1.666667e-04 
   3.161333e-01    3.594667e-01    3.017000e-01    2.270000e-02    7.900333e-01    1.488667e-01    5.716667e-02    3.933333e-03    9.926333e-01    7.366667e-03    4.929333e-01    3.685000e-01    1.298333e-01    8.733333e-03    8.729000e-01    9.693333e-02    2.896667e-02    1.200000e-03    9.975000e-01    2.500000e-03    3.533333e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.143333e-01    6.933333e-03    0.000000e+00    1.033333e-03    2.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.993667e-01    6.333333e-04    1.033333e-03    2.333333e-03    1.666667e-04 
   3.153667e-01    3.594667e-01    3.024000e-01    2.276667e-02    7.895333e-01    1.490667e-01    5.746667e-02    3.933333e-03    9.926000e-01    7.400000e-03    4.915000e-01    3.680333e-01    1.316333e-01    8.833333e-03    8.721333e-01    9.750000e-02    2.913333e-02    1.233333e-03    9.975000e-01    2.500000e-03    3.566667e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.160333e-01    7.033333e-03    0.000000e+00    1.066667e-03    2.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.990333e-01    9.666667e-04    1.066667e-03    2.333333e-03    1.666667e-04 
   3.148333e-01    3.591667e-01    3.032667e-01    2.273333e-02    7.890333e-01    1.492333e-01    5.780000e-02    3.933333e-03    9.925667e-01    7.433333e-03    4.897333e-01    3.686333e-01    1.327333e-01    8.900000e-03    8.714333e-01    9.810000e-02    2.923333e-02    1.233333e-03    9.975000e-01    2.500000e-03    3.566667e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.171000e-01    7.100000e-03    0.000000e+00    1.066667e-03    2.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.993333e-01    6.666667e-04    1.066667e-03    2.333333e-03    1.666667e-04 
   3.140667e-01    3.592333e-01    3.039000e-01    2.280000e-02    7.885000e-01    1.495333e-01    5.803333e-02    3.933333e-03    9.925667e-01    7.433333e-03    4.880000e-01    3.690667e-01    1.339667e-01    8.966667e-03    8.708000e-01    9.850000e-02    2.943333e-02    1.266667e-03    9.974667e-01    2.533333e-03    3.633333e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.182333e-01    7.133333e-03    0.000000e+00    1.100000e-03    2.533333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.993667e-01    6.333333e-04    1.100000e-03    2.366667e-03    1.666667e-04 
   3.135000e-01    3.590000e-01    3.046667e-01    2.283333e-02    7.878333e-01    1.500667e-01    5.813333e-02    3.966667e-03    9.924333e-01    7.566667e-03    4.869000e-01    3.686333e-01    1.352667e-01    9.200000e-03    8.700000e-01    9.890000e-02    2.983333e-02    1.266667e-03    9.974333e-01    2.566667e-03    3.666667e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.193667e-01    7.300000e-03    0.000000e+00    1.100000e-03    2.566667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.988000e-01    1.200000e-03    1.100000e-03    2.400000e-03    1.666667e-04 
   3.124000e-01    3.590333e-01    3.057000e-01    2.286667e-02    7.874333e-01    1.503333e-01    5.816667e-02    4.066667e-03    9.924667e-01    7.533333e-03    4.853667e-01    3.685333e-01    1.367333e-01    9.366667e-03    8.691333e-01    9.953333e-02    3.003333e-02    1.300000e-03    9.973667e-01    2.633333e-03    3.733333e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.208000e-01    7.433333e-03    0.000000e+00    1.100000e-03    2.633333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.992333e-01    7.666667e-04    1.100000e-03    2.433333e-03    2.000000e-04 
   3.118667e-01    3.588667e-01    3.062333e-01    2.303333e-02    7.869000e-01    1.508000e-01    5.820000e-02    4.100000e-03    9.924000e-01    7.600000e-03    4.834333e-01    3.687333e-01    1.383667e-01    9.466667e-03    8.682000e-01    1.001333e-01    3.036667e-02    1.300000e-03    9.973333e-01    2.666667e-03    3.766667e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.223333e-01    7.533333e-03    0.000000e+00    1.100000e-03    2.666667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.989667e-01    1.033333e-03    1.100000e-03    2.466667e-03    2.000000e-04 
   3.111000e-01    3.588667e-01    3.070000e-01    2.303333e-02    7.863333e-01    1.512000e-01    5.836667e-02    4.100000e-03    9.923667e-01    7.633333e-03    4.818667e-01    3.690000e-01    1.397000e-01    9.433333e-03    8.676000e-01    1.005667e-01    3.053333e-02    1.300000e-03    9.973333e-01    2.666667e-03    3.766667e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.235667e-01    7.466667e-03    0.000000e+00    1.100000e-03    2.666667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.990667e-01    9.333333e-04    1.100000e-03    2.466667e-03    2.000000e-04 
   3.105000e-01    3.587000e-01    3.076000e-01    2.320000e-02    7.857333e-01    1.515333e-01    5.863333e-02    4.100000e-03    9.922000e-01    7.800000e-03    4.801000e-01    3.690333e-01    1.414000e-01    9.466667e-03    8.667333e-01    1.011667e-01    3.076667e-02    1.333333e-03    9.973000e-01    2.700000e-03    3.833333e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.250333e-01    7.500000e-03    0.000000e+00    1.133333e-03    2.700000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.991667e-01    8.333333e-04    1.133333e-03    2.500000e-03    2.000000e-04 
   3.093000e-01    3.592000e-01    3.080333e-01    2.346667e-02    7.854000e-01    1.516667e-01    5.880000e-02    4.133333e-03    9.922000e-01    7.800000e-03    4.784333e-01    3.692667e-01    1.426667e-01    9.633333e-03    8.660000e-01    1.016667e-01    3.103333e-02    1.300000e-03    9.973000e-01    2.700000e-03    3.800000e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.261667e-01    7.666667e-03    0.000000e+00    1.100000e-03    2.700000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.989667e-01    1.033333e-03    1.100000e-03    2.500000e-03    2.000000e-04 
   3.085333e-01    3.588667e-01    3.089000e-01    2.370000e-02    7.850333e-01    1.519000e-01    5.893333e-02    4.133333e-03    9.921000e-01    7.900000e-03    4.769333e-01    3.691667e-01    1.441000e-01    9.800000e-03    8.652333e-01    1.021000e-01    3.133333e-02    1.333333e-03    9.973000e-01    2.700000e-03    3.833333e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.275000e-01    7.800000e-03    0.000000e+00    1.133333e-03    2.700000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.992667e-01    7.333333e-04    1.133333e-03    2.500000e-03    2.000000e-04 
   3.079000e-01    3.587000e-01    3.094333e-01    2.396667e-02    7.846333e-01    1.521667e-01    5.900000e-02    4.200000e-03    9.920667e-01    7.933333e-03    4.756333e-01    3.686000e-01    1.457667e-01    1.000000e-02    8.645667e-01    1.025333e-01    3.156667e-02    1.333333e-03    9.972667e-01    2.733333e-03    3.866667e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.290667e-01    8.000000e-03    0.000000e+00    1.133333e-03    2.733333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    1.133333e-03    2.533333e-03    2.000000e-04 
   3.073667e-01    3.584000e-01    3.101333e-01    2.410000e-02    7.842000e-01    1.523667e-01    5.923333e-02    4.200000e-03    9.919667e-01    8.033333e-03    4.743000e-01    3.682667e-01    1.471667e-01    1.026667e-02    8.639000e-01    1.029667e-01    3.173333e-02    1.400000e-03    9.972000e-01    2.800000e-03    4.000000e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.303000e-01    8.233333e-03    0.000000e+00    1.200000e-03    2.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    1.200000e-03    2.600000e-03    2.000000e-04 
   3.066667e-01    3.581000e-01    3.109667e-01    2.426667e-02    7.837667e-01    1.526333e-01    5.936667e-02    4.233333e-03    9.919333e-01    8.066667e-03    4.721333e-01    3.681667e-01    1.493333e-01    1.036667e-02    8.630333e-01    1.036000e-01    3.196667e-02    1.400000e-03    9.971000e-01    2.900000e-03    4.100000e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.323333e-01    8.333333e-03    0.000000e+00    1.200000e-03    2.900000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.988667e-01    1.133333e-03    1.200000e-03    2.700000e-03    2.000000e-04 
   3.058333e-01    3.584667e-01    3.112000e-01    2.450000e-02    7.832667e-01    1.527667e-01    5.973333e-02    4.233333e-03    9.919333e-01    8.066667e-03    4.703000e-01    3.681667e-01    1.509667e-01    1.056667e-02    8.624667e-01    1.039667e-01    3.216667e-02    1.400000e-03    9.969667e-01    3.033333e-03    4.233333e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.338333e-01    8.533333e-03    0.000000e+00    1.200000e-03    3.033333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.993667e-01    6.333333e-04    1.200000e-03    2.833333e-03    2.000000e-04 
   3.051667e-01    3.585667e-01    3.116333e-01    2.463333e-02    7.827667e-01    1.530000e-01    5.996667e-02    4.266667e-03    9.918667e-01    8.133333e-03    4.690000e-01    3.677667e-01    1.525000e-01    1.073333e-02    8.615667e-01    1.045000e-01    3.250000e-02    1.433333e-03    9.969000e-01    3.100000e-03    4.333333e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.352000e-01    8.700000e-03    0.000000e+00    1.233333e-03    3.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.990333e-01    9.666667e-04    1.233333e-03    2.900000e-03    2.000000e-04 
   3.044333e-01    3.584000e-01    3.124000e-01    2.476667e-02    7.823667e-01    1.532333e-01    6.013333e-02    4.266667e-03    9.918667e-01    8.133333e-03    4.677000e-01    3.677333e-01    1.536667e-01    1.090000e-02    8.609333e-01    1.048667e-01    3.276667e-02    1.433333e-03    9.968667e-01    3.133333e-03    4.366667e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.362000e-01    8.866667e-03    0.000000e+00    1.233333e-03    3.133333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    1.233333e-03    2.933333e-03    2.000000e-04 
   3.038000e-01    3.582667e-01    3.130000e-01    2.493333e-02    7.817333e-01    1.538000e-01    6.016667e-02    4.300000e-03    9.918333e-01    8.166667e-03    4.659000e-01    3.677000e-01    1.552333e-01    1.116667e-02    8.602333e-01    1.052000e-01    3.310000e-02    1.466667e-03    9.968333e-01    3.166667e-03    4.400000e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.375667e-01    9.100000e-03    0.000000e+00    1.233333e-03    3.166667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.991000e-01    9.000000e-04    1.233333e-03    2.933333e-03    2.333333e-04 
   3.032000e-01    3.582667e-01    3.134667e-01    2.506667e-02    7.813333e-01    1.541000e-01    6.026667e-02    4.300000e-03    9.917667e-01    8.233333e-03    4.641000e-01    3.680667e-01    1.566000e-01    1.123333e-02    8.595333e-01    1.056667e-01    3.330000e-02    1.500000e-03    9.968000e-01    3.200000e-03    4.433333e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.389000e-01    9.166667e-03    0.000000e+00    1.233333e-03    3.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.992667e-01    7.333333e-04    1.233333e-03    2.933333e-03    2.666667e-04 
   3.027667e-01    3.578000e-01    3.142000e-01    2.523333e-02    7.809667e-01    1.543667e-01    6.043333e-02    4.233333e-03    9.916000e-01    8.400000e-03    4.628667e-01    3.683333e-01    1.575667e-01    1.123333e-02    8.588000e-01    1.063000e-01    3.346667e-02    1.433333e-03    9.968000e-01    3.200000e-03    4.400000e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.398000e-01    9.166667e-03    0.000000e+00    1.200000e-03    3.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.993333e-01    6.666667e-04    1.200000e-03    2.966667e-03    2.333333e-04 
