   8.231500e-01    1.623800e-01    1.430000e-02    1.700000e-04    7.604000e-01    2.041500e-01    3.378000e-02    1.670000e-03    9.913300e-01    8.670000e-03    9.574800e-01    4.030000e-02    2.210000e-03    1.000000e-05    8.695200e-01    1.140800e-01    1.582000e-02    5.800000e-04    9.961300e-01    3.870000e-03    4.440000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.700000e-04    3.870000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.988500e-01    1.150000e-03    5.700000e-04    3.860000e-03    1.000000e-05    2.501500e+01    0.000000e+00 
   8.203900e-01    1.646500e-01    1.479000e-02    1.700000e-04    7.599400e-01    2.044300e-01    3.394000e-02    1.690000e-03    9.912900e-01    8.710000e-03    9.563500e-01    4.134000e-02    2.290000e-03    2.000000e-05    8.675700e-01    1.157100e-01    1.611000e-02    6.100000e-04    9.960800e-01    3.920000e-03    4.520000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-04    3.920000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.989500e-01    1.050000e-03    6.000000e-04    3.910000e-03    1.000000e-05    2.501500e+01    0.000000e+00 
   8.178500e-01    1.667600e-01    1.522000e-02    1.700000e-04    7.595000e-01    2.047100e-01    3.408000e-02    1.710000e-03    9.912500e-01    8.750000e-03    9.550300e-01    4.260000e-02    2.340000e-03    3.000000e-05    8.657900e-01    1.172700e-01    1.633000e-02    6.100000e-04    9.959800e-01    4.020000e-03    4.620000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-04    4.020000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.989600e-01    1.040000e-03    6.000000e-04    4.010000e-03    1.000000e-05    2.501500e+01    0.000000e+00 
   8.153000e-01    1.688300e-01    1.568000e-02    1.900000e-04    7.590600e-01    2.049800e-01    3.424000e-02    1.720000e-03    9.912100e-01    8.790000e-03    9.536200e-01    4.394000e-02    2.400000e-03    4.000000e-05    8.639900e-01    1.188100e-01    1.659000e-02    6.100000e-04    9.959100e-01    4.090000e-03    4.690000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-04    4.090000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.988700e-01    1.130000e-03    6.000000e-04    4.080000e-03    1.000000e-05    2.501500e+01    0.000000e+00 
   8.126700e-01    1.709400e-01    1.620000e-02    1.900000e-04    7.585400e-01    2.051900e-01    3.451000e-02    1.760000e-03    9.911900e-01    8.810000e-03    9.523300e-01    4.509000e-02    2.540000e-03    4.000000e-05    8.622200e-01    1.202500e-01    1.691000e-02    6.200000e-04    9.958100e-01    4.190000e-03    4.800000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.100000e-04    4.190000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.987200e-01    1.280000e-03    6.100000e-04    4.180000e-03    1.000000e-05    2.501500e+01    0.000000e+00 
   8.104100e-01    1.727500e-01    1.662000e-02    2.200000e-04    7.579800e-01    2.055400e-01    3.470000e-02    1.780000e-03    9.911700e-01    8.830000e-03    9.511600e-01    4.616000e-02    2.640000e-03    4.000000e-05    8.604000e-01    1.218400e-01    1.713000e-02    6.300000e-04    9.957100e-01    4.290000e-03    4.910000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.200000e-04    4.290000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.987800e-01    1.220000e-03    6.200000e-04    4.280000e-03    1.000000e-05    2.501500e+01    0.000000e+00 
   8.078000e-01    1.749800e-01    1.700000e-02    2.200000e-04    7.574200e-01    2.059600e-01    3.481000e-02    1.810000e-03    9.911400e-01    8.860000e-03    9.495900e-01    4.760000e-02    2.760000e-03    5.000000e-05    8.587100e-01    1.232900e-01    1.736000e-02    6.400000e-04    9.956500e-01    4.350000e-03    4.980000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.300000e-04    4.350000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.988700e-01    1.130000e-03    6.300000e-04    4.340000e-03    1.000000e-05    2.501500e+01    0.000000e+00 
   8.054000e-01    1.767300e-01    1.764000e-02    2.300000e-04    7.568900e-01    2.062900e-01    3.498000e-02    1.840000e-03    9.911400e-01    8.860000e-03    9.481800e-01    4.893000e-02    2.840000e-03    5.000000e-05    8.570300e-01    1.247600e-01    1.756000e-02    6.500000e-04    9.956100e-01    4.390000e-03    5.030000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.400000e-04    4.390000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.989000e-01    1.100000e-03    6.400000e-04    4.380000e-03    1.000000e-05    2.502500e+01    0.000000e+00 
   8.028300e-01    1.788400e-01    1.809000e-02    2.400000e-04    7.564400e-01    2.065800e-01    3.514000e-02    1.840000e-03    9.911200e-01    8.880000e-03    9.468200e-01    5.015000e-02    2.980000e-03    5.000000e-05    8.552100e-01    1.263600e-01    1.777000e-02    6.600000e-04    9.955500e-01    4.450000e-03    5.100000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.500000e-04    4.450000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.988600e-01    1.140000e-03    6.500000e-04    4.440000e-03    1.000000e-05    2.502500e+01    0.000000e+00 
   7.999900e-01    1.812200e-01    1.854000e-02    2.500000e-04    7.558900e-01    2.070200e-01    3.523000e-02    1.860000e-03    9.911100e-01    8.890000e-03    9.455500e-01    5.127000e-02    3.120000e-03    6.000000e-05    8.534500e-01    1.278200e-01    1.806000e-02    6.700000e-04    9.954700e-01    4.530000e-03    5.190000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.600000e-04    4.530000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.989100e-01    1.090000e-03    6.600000e-04    4.520000e-03    1.000000e-05    2.502500e+01    0.000000e+00 
   7.972900e-01    1.834200e-01    1.903000e-02    2.600000e-04    7.554400e-01    2.072800e-01    3.541000e-02    1.870000e-03    9.910500e-01    8.950000e-03    9.440800e-01    5.263000e-02    3.220000e-03    7.000000e-05    8.517300e-01    1.292800e-01    1.831000e-02    6.800000e-04    9.953900e-01    4.610000e-03    5.270000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.600000e-04    4.610000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.989200e-01    1.080000e-03    6.600000e-04    4.590000e-03    2.000000e-05    2.502500e+01    0.000000e+00 
   7.947700e-01    1.854400e-01    1.952000e-02    2.700000e-04    7.548800e-01    2.076800e-01    3.557000e-02    1.870000e-03    9.910300e-01    8.970000e-03    9.427000e-01    5.386000e-02    3.370000e-03    7.000000e-05    8.498500e-01    1.308400e-01    1.862000e-02    6.900000e-04    9.953000e-01    4.700000e-03    5.370000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.700000e-04    4.700000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.991000e-01    9.000000e-04    6.700000e-04    4.680000e-03    2.000000e-05    2.503000e+01    0.000000e+00 
   7.923500e-01    1.873800e-01    1.999000e-02    2.800000e-04    7.542600e-01    2.081400e-01    3.571000e-02    1.890000e-03    9.909800e-01    9.020000e-03    9.412500e-01    5.515000e-02    3.530000e-03    7.000000e-05    8.480900e-01    1.323300e-01    1.888000e-02    7.000000e-04    9.951800e-01    4.820000e-03    5.500000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.800000e-04    4.820000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.991000e-01    9.000000e-04    6.800000e-04    4.800000e-03    2.000000e-05    2.503000e+01    0.000000e+00 
   7.896500e-01    1.895800e-01    2.049000e-02    2.800000e-04    7.536600e-01    2.086200e-01    3.582000e-02    1.900000e-03    9.909000e-01    9.100000e-03    9.396500e-01    5.660000e-02    3.680000e-03    7.000000e-05    8.463300e-01    1.337400e-01    1.923000e-02    7.000000e-04    9.951200e-01    4.880000e-03    5.560000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.800000e-04    4.880000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990600e-01    9.400000e-04    6.800000e-04    4.860000e-03    2.000000e-05    2.503200e+01    0.000000e+00 
   7.871500e-01    1.914600e-01    2.110000e-02    2.900000e-04    7.530200e-01    2.090200e-01    3.606000e-02    1.900000e-03    9.908200e-01    9.180000e-03    9.382400e-01    5.788000e-02    3.810000e-03    7.000000e-05    8.446500e-01    1.351400e-01    1.949000e-02    7.200000e-04    9.950800e-01    4.920000e-03    5.620000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.000000e-04    4.920000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.988700e-01    1.130000e-03    7.000000e-04    4.900000e-03    2.000000e-05    2.503200e+01    0.000000e+00 
   7.845600e-01    1.936300e-01    2.151000e-02    3.000000e-04    7.525100e-01    2.093800e-01    3.616000e-02    1.950000e-03    9.908000e-01    9.200000e-03    9.369500e-01    5.907000e-02    3.900000e-03    8.000000e-05    8.429900e-01    1.365300e-01    1.974000e-02    7.400000e-04    9.950300e-01    4.970000e-03    5.690000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.200000e-04    4.970000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.989700e-01    1.030000e-03    7.200000e-04    4.950000e-03    2.000000e-05    2.503200e+01    0.000000e+00 
   7.825200e-01    1.952000e-01    2.197000e-02    3.100000e-04    7.519800e-01    2.096400e-01    3.642000e-02    1.960000e-03    9.907500e-01    9.250000e-03    9.355500e-01    6.034000e-02    4.030000e-03    8.000000e-05    8.412200e-01    1.380100e-01    2.002000e-02    7.500000e-04    9.949800e-01    5.020000e-03    5.750000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.300000e-04    5.020000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990600e-01    9.400000e-04    7.300000e-04    5.000000e-03    2.000000e-05    2.503200e+01    0.000000e+00 
   7.800700e-01    1.971200e-01    2.249000e-02    3.200000e-04    7.514700e-01    2.100200e-01    3.654000e-02    1.970000e-03    9.906600e-01    9.340000e-03    9.341500e-01    6.159000e-02    4.170000e-03    9.000000e-05    8.396400e-01    1.393600e-01    2.022000e-02    7.800000e-04    9.948700e-01    5.130000e-03    5.880000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.500000e-04    5.130000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.988500e-01    1.150000e-03    7.500000e-04    5.100000e-03    3.000000e-05    2.503200e+01    0.000000e+00 
   7.775900e-01    1.990500e-01    2.304000e-02    3.200000e-04    7.509100e-01    2.103800e-01    3.672000e-02    1.990000e-03    9.906300e-01    9.370000e-03    9.326300e-01    6.293000e-02    4.350000e-03    9.000000e-05    8.380100e-01    1.406900e-01    2.051000e-02    7.900000e-04    9.947800e-01    5.220000e-03    5.970000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.500000e-04    5.220000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990400e-01    9.600000e-04    7.500000e-04    5.180000e-03    4.000000e-05    2.503200e+01    0.000000e+00 
   7.750500e-01    2.010500e-01    2.356000e-02    3.400000e-04    7.504000e-01    2.107700e-01    3.683000e-02    2.000000e-03    9.905900e-01    9.410000e-03    9.311600e-01    6.423000e-02    4.520000e-03    9.000000e-05    8.365900e-01    1.419400e-01    2.066000e-02    8.100000e-04    9.947300e-01    5.270000e-03    6.040000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.700000e-04    5.270000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990900e-01    9.100000e-04    7.700000e-04    5.230000e-03    4.000000e-05    2.503200e+01    0.000000e+00 
   7.725000e-01    2.030500e-01    2.410000e-02    3.500000e-04    7.498100e-01    2.112200e-01    3.697000e-02    2.000000e-03    9.905300e-01    9.470000e-03    9.298100e-01    6.551000e-02    4.590000e-03    9.000000e-05    8.351200e-01    1.431400e-01    2.092000e-02    8.200000e-04    9.946400e-01    5.360000e-03    6.130000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.700000e-04    5.360000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.991000e-01    9.000000e-04    7.700000e-04    5.310000e-03    5.000000e-05    2.503200e+01    0.000000e+00 
   7.701700e-01    2.047700e-01    2.471000e-02    3.500000e-04    7.492700e-01    2.115900e-01    3.711000e-02    2.030000e-03    9.905000e-01    9.500000e-03    9.285600e-01    6.668000e-02    4.670000e-03    9.000000e-05    8.335500e-01    1.445300e-01    2.110000e-02    8.200000e-04    9.946300e-01    5.370000e-03    6.140000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.700000e-04    5.370000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.989500e-01    1.050000e-03    7.700000e-04    5.320000e-03    5.000000e-05    2.503700e+01    0.000000e+00 
   7.676200e-01    2.067900e-01    2.522000e-02    3.700000e-04    7.486100e-01    2.120700e-01    3.728000e-02    2.040000e-03    9.904600e-01    9.540000e-03    9.270700e-01    6.803000e-02    4.810000e-03    9.000000e-05    8.318500e-01    1.459400e-01    2.137000e-02    8.400000e-04    9.945300e-01    5.470000e-03    6.260000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.900000e-04    5.470000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.989400e-01    1.060000e-03    7.900000e-04    5.420000e-03    5.000000e-05    2.503700e+01    0.000000e+00 
   7.652500e-01    2.085600e-01    2.580000e-02    3.900000e-04    7.480000e-01    2.124500e-01    3.749000e-02    2.060000e-03    9.904000e-01    9.600000e-03    9.255500e-01    6.938000e-02    4.980000e-03    9.000000e-05    8.301400e-01    1.474000e-01    2.161000e-02    8.500000e-04    9.944700e-01    5.530000e-03    6.330000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.000000e-04    5.530000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990700e-01    9.300000e-04    8.000000e-04    5.480000e-03    5.000000e-05    2.503700e+01    0.000000e+00 
   7.632500e-01    2.099700e-01    2.636000e-02    4.200000e-04    7.473900e-01    2.129000e-01    3.758000e-02    2.130000e-03    9.903700e-01    9.630000e-03    9.241100e-01    7.064000e-02    5.160000e-03    9.000000e-05    8.287800e-01    1.485500e-01    2.181000e-02    8.600000e-04    9.944300e-01    5.570000e-03    6.380000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.100000e-04    5.570000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990400e-01    9.600000e-04    8.100000e-04    5.520000e-03    5.000000e-05    2.503700e+01    0.000000e+00 
   7.608100e-01    2.118000e-01    2.696000e-02    4.300000e-04    7.467800e-01    2.133300e-01    3.775000e-02    2.140000e-03    9.903100e-01    9.690000e-03    9.226300e-01    7.187000e-02    5.410000e-03    9.000000e-05    8.271900e-01    1.498400e-01    2.207000e-02    9.000000e-04    9.943700e-01    5.630000e-03    6.480000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.500000e-04    5.630000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990900e-01    9.100000e-04    8.500000e-04    5.580000e-03    5.000000e-05    2.504200e+01    0.000000e+00 
   7.585000e-01    2.135100e-01    2.756000e-02    4.300000e-04    7.462700e-01    2.136200e-01    3.792000e-02    2.190000e-03    9.902800e-01    9.720000e-03    9.208300e-01    7.344000e-02    5.610000e-03    1.200000e-04    8.257900e-01    1.509900e-01    2.232000e-02    9.000000e-04    9.942700e-01    5.730000e-03    6.580000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.500000e-04    5.730000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.991000e-01    9.000000e-04    8.500000e-04    5.680000e-03    5.000000e-05    2.504200e+01    0.000000e+00 
   7.562500e-01    2.152100e-01    2.810000e-02    4.400000e-04    7.458400e-01    2.137700e-01    3.820000e-02    2.190000e-03    9.902800e-01    9.720000e-03    9.193900e-01    7.472000e-02    5.770000e-03    1.200000e-04    8.243300e-01    1.521900e-01    2.257000e-02    9.100000e-04    9.942600e-01    5.740000e-03    6.600000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.600000e-04    5.740000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990500e-01    9.500000e-04    8.600000e-04    5.690000e-03    5.000000e-05    2.504700e+01    0.000000e+00 
   7.539100e-01    2.169600e-01    2.867000e-02    4.600000e-04    7.453300e-01    2.140300e-01    3.844000e-02    2.200000e-03    9.902400e-01    9.760000e-03    9.177300e-01    7.616000e-02    5.980000e-03    1.300000e-04    8.226000e-01    1.536300e-01    2.285000e-02    9.200000e-04    9.941900e-01    5.810000e-03    6.680000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.700000e-04    5.810000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.989800e-01    1.020000e-03    8.700000e-04    5.760000e-03    5.000000e-05    2.504700e+01    0.000000e+00 
   7.514900e-01    2.187500e-01    2.928000e-02    4.800000e-04    7.446000e-01    2.146100e-01    3.857000e-02    2.220000e-03    9.902100e-01    9.790000e-03    9.162500e-01    7.748000e-02    6.140000e-03    1.300000e-04    8.213400e-01    1.546700e-01    2.304000e-02    9.500000e-04    9.941600e-01    5.840000e-03    6.740000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.000000e-04    5.840000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.991100e-01    8.900000e-04    9.000000e-04    5.790000e-03    5.000000e-05    2.504700e+01    0.000000e+00 
   7.493700e-01    2.202500e-01    2.989000e-02    4.900000e-04    7.438900e-01    2.151700e-01    3.868000e-02    2.260000e-03    9.901700e-01    9.830000e-03    9.148100e-01    7.869000e-02    6.350000e-03    1.500000e-04    8.199800e-01    1.558100e-01    2.326000e-02    9.500000e-04    9.940900e-01    5.910000e-03    6.810000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.000000e-04    5.910000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992100e-01    7.900000e-04    9.000000e-04    5.860000e-03    5.000000e-05    2.504700e+01    0.000000e+00 
   7.468300e-01    2.221700e-01    3.051000e-02    4.900000e-04    7.431600e-01    2.156200e-01    3.896000e-02    2.260000e-03    9.901200e-01    9.880000e-03    9.133500e-01    7.999000e-02    6.510000e-03    1.500000e-04    8.186100e-01    1.569200e-01    2.350000e-02    9.700000e-04    9.940600e-01    5.940000e-03    6.860000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.200000e-04    5.940000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992600e-01    7.400000e-04    9.200000e-04    5.890000e-03    5.000000e-05    2.504700e+01    0.000000e+00 
   7.444100e-01    2.239800e-01    3.112000e-02    4.900000e-04    7.426200e-01    2.159900e-01    3.909000e-02    2.300000e-03    9.901000e-01    9.900000e-03    9.120300e-01    8.116000e-02    6.660000e-03    1.500000e-04    8.171900e-01    1.580500e-01    2.376000e-02    1.000000e-03    9.940200e-01    5.980000e-03    6.930000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.500000e-04    5.980000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992900e-01    7.100000e-04    9.500000e-04    5.930000e-03    5.000000e-05    2.505200e+01    0.000000e+00 
   7.419500e-01    2.259200e-01    3.159000e-02    5.400000e-04    7.419600e-01    2.164900e-01    3.921000e-02    2.340000e-03    9.900600e-01    9.940000e-03    9.106100e-01    8.240000e-02    6.840000e-03    1.500000e-04    8.158300e-01    1.591600e-01    2.400000e-02    1.010000e-03    9.939600e-01    6.040000e-03    7.000000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.600000e-04    6.040000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992500e-01    7.500000e-04    9.600000e-04    5.990000e-03    5.000000e-05    2.505200e+01    0.000000e+00 
   7.398400e-01    2.274200e-01    3.218000e-02    5.600000e-04    7.413100e-01    2.169400e-01    3.937000e-02    2.380000e-03    9.900600e-01    9.940000e-03    9.093600e-01    8.348000e-02    7.010000e-03    1.500000e-04    8.145500e-01    1.602900e-01    2.414000e-02    1.020000e-03    9.938800e-01    6.120000e-03    7.080000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.600000e-04    6.120000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993800e-01    6.200000e-04    9.600000e-04    6.060000e-03    6.000000e-05    2.505700e+01    0.000000e+00 
   7.373800e-01    2.293200e-01    3.273000e-02    5.700000e-04    7.406400e-01    2.174200e-01    3.953000e-02    2.410000e-03    9.900400e-01    9.960000e-03    9.080400e-01    8.464000e-02    7.160000e-03    1.600000e-04    8.132900e-01    1.613400e-01    2.435000e-02    1.020000e-03    9.938900e-01    6.110000e-03    7.070000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.600000e-04    6.110000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992500e-01    7.500000e-04    9.600000e-04    6.050000e-03    6.000000e-05    2.506200e+01    0.000000e+00 
